event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Stephens vs. Choi,2018-01-14,Jessica Eye,,,,,,,,,-135,-130,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Kalindra Faria,,,,,,,,,+115,+110,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Danielle Taylor,,,,,,,,,+110,+105,
UFC Fight Night: Stephens vs. Choi,2018-01-14,J.J. Aldrich,,,,,,,,,-130,-125,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Mads Burnell,,,,,,,,,+165,+175,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Mike Santiago,,,,,,,,,-190,-205,
UFC 220: Miocic vs. Ngannou,2018-01-20,Francis Ngannou,,,,,,,,,-170,-176,
UFC 220: Miocic vs. Ngannou,2018-01-20,Stipe Miocic,,,,,,,,,+150,+151,
UFC 220: Miocic vs. Ngannou,2018-01-20,Daniel Cormier,,,,,,,,,-345,-340,
UFC 220: Miocic vs. Ngannou,2018-01-20,Volkan Oezdemir,,,,,,,,,+285,+280,
UFC 220: Miocic vs. Ngannou,2018-01-20,Calvin Kattar,,,,,,,,,+190,+210,
UFC 220: Miocic vs. Ngannou,2018-01-20,Shane Burgos,,,,,,,,,-230,-250,
UFC 220: Miocic vs. Ngannou,2018-01-20,Francimar Barroso,,,,,,,,,+135,+144,
UFC 220: Miocic vs. Ngannou,2018-01-20,Gian Villante,,,,,,,,,-155,-164,
UFC 220: Miocic vs. Ngannou,2018-01-20,Rob Font,,,,,,,,,+125,+120,
UFC 220: Miocic vs. Ngannou,2018-01-20,Thomas Almeida,,,,,,,,,-145,-140,
UFC 220: Miocic vs. Ngannou,2018-01-20,Brandon Davis,,,,,,,,,-140,-140,
UFC 220: Miocic vs. Ngannou,2018-01-20,Kyle Bochniak,,,,,,,,,+120,+120,
UFC 220: Miocic vs. Ngannou,2018-01-20,Abdul Razak Alhassan,,,,,,,,,-195,-210,
UFC 220: Miocic vs. Ngannou,2018-01-20,Sabah Homasi,,,,,,,,,+168,+180,
UFC 220: Miocic vs. Ngannou,2018-01-20,Alexandre Pantoja,,,,,,,,,+115,+109,
UFC 220: Miocic vs. Ngannou,2018-01-20,Dustin Ortiz,,,,,,,,,-135,-129,
UFC 220: Miocic vs. Ngannou,2018-01-20,Dan Ige,,,,,,,,,+120,+127,
UFC 220: Miocic vs. Ngannou,2018-01-20,Julio Arce,,,,,,,,,-140,-147,
UFC 220: Miocic vs. Ngannou,2018-01-20,Enrique Barzola,,,,,,,,,-290,-275,
UFC 220: Miocic vs. Ngannou,2018-01-20,Matt Bessette,,,,,,,,,+245,+235,
UFC 220: Miocic vs. Ngannou,2018-01-20,Gleison Tibau,,,,,,,,,+245,+250,
UFC 220: Miocic vs. Ngannou,2018-01-20,Islam Makhachev,,,,,,,,,-290,-300,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Derek Brunson,,,,,,,,,-140,-148,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Ronaldo Souza,,,,,,,,,+120,+128,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Andre Fili,,,,,,,,,+130,+131,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Dennis Bermudez,,,,,,,,,-150,-151,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Gregor Gillespie,,,,,,,,,-550,-560,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Jordan Rinaldi,,,,,,,,,+425,+430,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Drew Dober,,,,,,,,,-140,-141,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Frank Camacho,,,,,,,,,+120,+121,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Bobby Green,,,,,,,,,-175,-182,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Erik Koch,,,,,,,,,+155,+157,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Godofredo Pepey,,,,,,,,,+425,+475,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Mirsad Bektic,,,,,,,,,-550,-625,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Katlyn Chookagian,,,,,,,,,-190,-202,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Mara Romero Borella,,,,,,,,,+165,+172,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Juliana Lima,,,,,,,,,+135,+140,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Randa Markos,,,,,,,,,-155,-160,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Ji Yeon Kim,,,,,,,,,+140,+143,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Justine Kish,,,,,,,,,-160,-163,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Joaquim Silva,,,,,,,,,-130,-135,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Vinc Pichel,,,,,,,,,+110,+115,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,George Sullivan,,,,,,,,,+305,+295,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Niko Price,,,,,,,,,-365,-360,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Austin Arnett,,,,,,,,,+170,+167,
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Cory Sandhagen,,,,,,,,,-200,-192,
UFC Fight Night: Machida vs. Anders,2018-02-03,Eryk Anders,,,,,,,,,-245,-250,
UFC Fight Night: Machida vs. Anders,2018-02-03,Lyoto Machida,,,,,,,,,+205,+210,
UFC Fight Night: Machida vs. Anders,2018-02-03,Priscila Cachoeira,,,,,,,,,+700,+650,
UFC Fight Night: Machida vs. Anders,2018-02-03,Valentina Shevchenko,,,,,,,,,-1100,-950,
UFC Fight Night: Machida vs. Anders,2018-02-03,Desmond Green,,,,,,,,,+100,+107,
UFC Fight Night: Machida vs. Anders,2018-02-03,Michel Prazeres,,,,,,,,,-120,-127,
UFC Fight Night: Machida vs. Anders,2018-02-03,Marcelo Golm,,,,,,,,,-170,-172,
UFC Fight Night: Machida vs. Anders,2018-02-03,Timothy Johnson,,,,,,,,,+150,+147,
UFC Fight Night: Machida vs. Anders,2018-02-03,Douglas Silva de Andrade,,,,,,,,,+165,+165,
UFC Fight Night: Machida vs. Anders,2018-02-03,Marlon Vera,,,,,,,,,-190,-190,
UFC Fight Night: Machida vs. Anders,2018-02-03,Anthony Smith,,,,,,,,,+215,+210,
UFC Fight Night: Machida vs. Anders,2018-02-03,Thiago Santos,,,,,,,,,-255,-245,
UFC Fight Night: Machida vs. Anders,2018-02-03,Sergio Moraes,,,,,,,,,+173,+165,
UFC Fight Night: Machida vs. Anders,2018-02-03,Tim Means,,,,,,,,,-205,-190,
UFC Fight Night: Machida vs. Anders,2018-02-03,Alan Patrick,,,,,,,,,-240,-250,
UFC Fight Night: Machida vs. Anders,2018-02-03,Damir Hadzovic,,,,,,,,,+200,+210,
UFC Fight Night: Machida vs. Anders,2018-02-03,Maia Stevenson,,,,,,,,,+350,+355,
UFC Fight Night: Machida vs. Anders,2018-02-03,Polyana Viana,,,,,,,,,-440,-425,
UFC Fight Night: Machida vs. Anders,2018-02-03,Iuri Alcantara,,,,,,,,,-120,-125,
UFC Fight Night: Machida vs. Anders,2018-02-03,Joe Soto,,,,,,,,,+100,+105,
UFC Fight Night: Machida vs. Anders,2018-02-03,Deiveson Figueiredo,,,,,,,,,+110,+107,
UFC Fight Night: Machida vs. Anders,2018-02-03,Joseph Morales,,,,,,,,,-130,-127,
UFC 221: Romero vs. Rockhold,2018-02-10,Luke Rockhold,,,,,,,,,-185,-186,
UFC 221: Romero vs. Rockhold,2018-02-10,Yoel Romero,,,,,,,,,+160,+161,
UFC 221: Romero vs. Rockhold,2018-02-10,Curtis Blaydes,,,,,,,,,-190,-191,
UFC 221: Romero vs. Rockhold,2018-02-10,Mark Hunt,,,,,,,,,+165,+166,
UFC 221: Romero vs. Rockhold,2018-02-10,Cyril Asker,,,,,,,,,+235,+225,
UFC 221: Romero vs. Rockhold,2018-02-10,Tai Tuivasa,,,,,,,,,-275,-265,
UFC 221: Romero vs. Rockhold,2018-02-10,Jake Matthews,,,,,,,,,+125,+130,
UFC 221: Romero vs. Rockhold,2018-02-10,Li Jingliang,,,,,,,,,-145,-150,
UFC 221: Romero vs. Rockhold,2018-02-10,Saparbek Safarov,,,,,,,,,+250,+250,
UFC 221: Romero vs. Rockhold,2018-02-10,Tyson Pedro,,,,,,,,,-300,-300,
UFC 221: Romero vs. Rockhold,2018-02-10,Damien Brown,,,,,,,,,+115,+120,
UFC 221: Romero vs. Rockhold,2018-02-10,Dong Hyun Ma,,,,,,,,,-135,-140,
UFC 221: Romero vs. Rockhold,2018-02-10,Alex Volkanovski,,,,,,,,,-200,-191,
UFC 221: Romero vs. Rockhold,2018-02-10,Jeremy Kennedy,,,,,,,,,+170,+166,
UFC 221: Romero vs. Rockhold,2018-02-10,Israel Adesanya,,,,,,,,,-365,-350,
UFC 221: Romero vs. Rockhold,2018-02-10,Rob Wilkinson,,,,,,,,,+305,+285,
UFC 221: Romero vs. Rockhold,2018-02-10,Ben Nguyen,,,,,,,,,-110,-107,
UFC 221: Romero vs. Rockhold,2018-02-10,Jussier Formiga,,,,,,,,,-110,-113,
UFC 221: Romero vs. Rockhold,2018-02-10,Jose Quinonez,,,,,,,,,-155,-163,
UFC 221: Romero vs. Rockhold,2018-02-10,Teruto Ishihara,,,,,,,,,+135,+143,
UFC 221: Romero vs. Rockhold,2018-02-10,Mizuto Hirota,,,,,,,,,+140,+134,
UFC 221: Romero vs. Rockhold,2018-02-10,Ross Pearson,,,,,,,,,-160,-154,
UFC 221: Romero vs. Rockhold,2018-02-10,Daichi Abe,,,,,,,,,-160,-157,
UFC 221: Romero vs. Rockhold,2018-02-10,Luke Jumeau,,,,,,,,,+140,+137,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Donald Cerrone,,,,,,,,,+100,+101,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Yancy Medeiros,,,,,,,,,-120,-121,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Derrick Lewis,,,,,,,,,-110,-115,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Marcin Tybura,,,,,,,,,-110,-105,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Francisco Trinaldo,,,,,,,,,+175,+170,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,James Vick,,,,,,,,,-210,-200,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Curtis Millender,,,,,,,,,+130,+131,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Thiago Alves,,,,,,,,,-150,-151,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Sage Northcutt,,,,,,,,,-375,-365,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Thibault Gouti,,,,,,,,,+313,+300,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Diego Ferreira,,,,,,,,,+155,+155,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Jared Gordon,,,,,,,,,-175,-180,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Brian Camozzi,,,,,,,,,+175,+185,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Geoffrey Neal,,,,,,,,,-210,-220,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Joby Sanchez,,,,,,,,,-145,-148,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Roberto Sanchez,,,,,,,,,+135,+128,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Lucie Pudilova,,,,,,,,,-150,-147,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Sarah Moras,,,,,,,,,+130,+127,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Brandon Davis,,,,,,,,,-150,-153,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Steven Peterson,,,,,,,,,+130,+133,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Alex Morono,,,,,,,,,-360,-370,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Josh Burkman,,,,,,,,,+300,+305,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Oskar Piechota,,,,,,,,,-340,-317,
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Tim Williams,,,,,,,,,+280,+267,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Jeremy Stephens,,,,,,,,,-130,-130,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Josh Emmett,,,,,,,,,+110,+110,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Jessica Andrade,,,,,,,,,-250,-223,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Tecia Torres,,,,,,,,,+210,+188,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Ilir Latifi,,,,,,,,,+145,+143,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Ovince St. Preux,,,,,,,,,-165,-163,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Max Griffin,,,,,,,,,+250,+270,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Mike Perry,,,,,,,,,-300,-320,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Brian Kelleher,,,,,,,,,+145,+137,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Renan Barao,,,,,,,,,-165,-157,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Angela Hill,,,,,,,,,-150,-152,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Maryna Moroz,,,,,,,,,+130,+132,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Alan Jouban,,,,,,,,,-250,-250,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Ben Saunders,,,,,,,,,+210,+210,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Marcin Prachnio,,,,,,,,,-220,-213,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Sam Alvey,,,,,,,,,+180,+183,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Rani Yahya,,,,,,,,,-220,-210,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Russell Doane,,,,,,,,,+180,+180,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Alex Perez,,,,,,,,,+120,+100,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Eric Shelton,,,,,,,,,-140,-120,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Albert Morales,,,,,,,,,+155,+155,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Manny Bermudez,,,,,,,,,-175,-180,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Marion Reneau,,,,,,,,,+165,+165,
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Sara McMann,,,,,,,,,-190,-190,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Cristiane Justino,,,,,,,,,-1000,-950,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Yana Kunitskaya,,,,,,,,,+650,+550,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Brian Ortega,,,,,,,,,+135,+125,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Frankie Edgar,,,,,,,,,-155,-145,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Andre Soukhamthath,,,,,,,,,+125,+126,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Sean O'Malley,,,,,,,,,-145,-146,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Cat Zingano,,,,,,,,,+175,+170,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Ketlen Vieira,,,,,,,,,-210,-200,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Ashley Yoder,,,,,,,,,+390,+385,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Mackenzie Dern,,,,,,,,,-490,-500,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Alexander Hernandez,,,,,,,,,+335,+360,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Beneil Dariush,,,,,,,,,-420,-430,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,John Dodson,,,,,,,,,-160,-163,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Pedro Munhoz,,,,,,,,,+140,+143,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,C.B. Dollaway,,,,,,,,,-110,-103,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Hector Lombard,,,,,,,,,-110,-117,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Mike Pyle,,,,,,,,,+270,+285,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Zak Ottow,,,,,,,,,-330,-345,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Bryan Caraway,,,,,,,,,-105,+102,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Cody Stamann,,,,,,,,,-115,-122,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Adam Milstead,,,,,,,,,+215,+205,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Jordan Johnson,,,,,,,,,-255,-240,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Andrei Arlovski,,,,,,,,,+160,+148,
UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Stefan Struve,,,,,,,,,-185,-173,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Alexander Volkov,,,,,,,,,+175,+180,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Fabricio Werdum,,,,,,,,,-210,-210,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Jan Blachowicz,,,,,,,,,+130,+143,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Jimi Manuwa,,,,,,,,,-150,-163,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Terrion Ware,,,,,,,,,+345,+320,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Tom Duquesnoy,,,,,,,,,-430,-385,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Leon Edwards,,,,,,,,,-190,-190,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Peter Sobotta,,,,,,,,,+165,+165,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Charles Byrd,,,,,,,,,-105,-106,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,John Phillips,,,,,,,,,-115,-114,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Danny Roberts,,,,,,,,,-130,-130,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Oliver Enkamp,,,,,,,,,+110,+110,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Danny Henry,,,,,,,,,+240,+205,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Hakeem Dawodu,,,,,,,,,-260,-240,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Magomed Ankalaev,,,,,,,,,-800,-800,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Paul Craig,,,,,,,,,+550,+575,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Kajan Johnson,,,,,,,,,+175,+180,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Stevie Ray,,,,,,,,,-210,-210,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Dmitriy Sosnovskiy,,,,,,,,,-260,-270,
UFC Fight Night: Werdum vs. Volkov,2018-03-17,Mark Godbeer,,,,,,,,,+220,+230,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Al Iaquinta,,,,,,,,,+470,,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Khabib Nurmagomedov,,,,,,,,,-640,,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Joanna Jedrzejczyk,,,,,,,,,-110,-123,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Rose Namajunas,,,,,,,,,-110,+103,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Calvin Kattar,,,,,,,,,-105,-125,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Renato Moicano,,,,,,,,,-115,+105,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Kyle Bochniak,,,,,,,,,+500,+575,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Zabit Magomedsharipov,,,,,,,,,-700,-800,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Chris Gruetzemacher,,,,,,,,,+125,+138,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Joe Lauzon,,,,,,,,,-145,-158,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Felice Herrig,,,,,,,,,+165,+162,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Karolina Kowalkiewicz,,,,,,,,,-190,-187,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Evan Dunham,,,,,,,,,-140,-145,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Olivier Aubin-Mercier,,,,,,,,,+120,+125,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Ashlee Evans-Smith,,,,,,,,,-200,-190,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Bec Rawlings,,,,,,,,,+170,+165,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Devin Clark,,,,,,,,,-105,,
UFC 223: Khabib vs. Iaquinta,2018-04-07,Mike Rodriguez,,,,,,,,,-115,,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Dustin Poirier,,,,,,,,,-125,-123,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Justin Gaethje,,,,,,,,,+105,+103,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Alex Oliveira,,,,,,,,,-175,-189,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Carlos Condit,,,,,,,,,+155,+164,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Israel Adesanya,,,,,,,,,-245,-237,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Marvin Vettori,,,,,,,,,+205,+202,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Cortney Casey,,,,,,,,,-165,-160,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Michelle Waterson,,,,,,,,,+145,+140,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Antonio Carlos Junior,,,,,,,,,-260,-240,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Tim Boetsch,,,,,,,,,+220,+205,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Muslim Salikhov,,,,,,,,,-210,-205,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Ricky Rainey,,,,,,,,,+175,+175,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,John Moraga,,,,,,,,,+100,+100,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Wilson Reis,,,,,,,,,-120,-120,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Brad Tavares,,,,,,,,,+110,+107,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Krzysztof Jotko,,,,,,,,,-130,-127,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Dan Moret,,,,,,,,,+470,+420,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Gilbert Burns,,,,,,,,,-640,-550,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Lauren Mueller,,,,,,,,,-160,-160,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Shana Dobson,,,,,,,,,+140,+140,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Dhiego Lima,,,,,,,,,+105,+107,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Yushin Okami,,,,,,,,,-125,-127,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Adam Wieczorek,,,,,,,,,+265,+275,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Arjan Bhullar,,,,,,,,,-325,-335,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Alejandro Perez,,,,,,,,,-110,-115,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Matthew Lopez,,,,,,,,,-110,-105,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Luke Sanders,,,,,,,,,-430,-450,
UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Patrick Williams,,,,,,,,,+345,+350,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Edson Barboza,,,,,,,,,+145,+141,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Kevin Lee,,,,,,,,,-165,-161,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Cub Swanson,,,,,,,,,+235,+265,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Frankie Edgar,,,,,,,,,-275,-315,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Chase Sherman,,,,,,,,,+245,+250,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Justin Willis,,,,,,,,,-290,-300,
UFC Fight Night: Barboza vs. Lee,2018-04-21,David Branch,,,,,,,,,+140,+144,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Thiago Santos,,,,,,,,,-160,-164,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Aljamain Sterling,,,,,,,,,-115,-110,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Brett Johns,,,,,,,,,-105,-110,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Dan Hooker,,,,,,,,,-300,-305,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Jim Miller,,,,,,,,,+250,+255,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Alex Garcia,,,,,,,,,+130,+130,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Ryan Laflare,,,,,,,,,-150,-150,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Merab Dvalishvili,,,,,,,,,-110,-110,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Ricky Simon,,,,,,,,,-110,-110,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Luan Chagas,,,,,,,,,-170,-176,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Siyar Bahadurzada,,,,,,,,,+150,+151,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Keita Nakamura,,,,,,,,,+170,+178,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Tony Martin,,,,,,,,,-200,-208,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Corey Anderson,,,,,,,,,-165,-164,
UFC Fight Night: Barboza vs. Lee,2018-04-21,Patrick Cummins,,,,,,,,,+145,+144,
UFC 224: Nunes vs. Pennington,2018-05-12,Amanda Nunes,,,,,,,,,-700,-700,
UFC 224: Nunes vs. Pennington,2018-05-12,Raquel Pennington,,,,,,,,,+500,+525,
UFC 224: Nunes vs. Pennington,2018-05-12,Kelvin Gastelum,,,,,,,,,-105,-103,
UFC 224: Nunes vs. Pennington,2018-05-12,Ronaldo Souza,,,,,,,,,-115,-117,
UFC 224: Nunes vs. Pennington,2018-05-12,Amanda Cooper,,,,,,,,,+220,+225,
UFC 224: Nunes vs. Pennington,2018-05-12,Mackenzie Dern,,,,,,,,,-260,-265,
UFC 224: Nunes vs. Pennington,2018-05-12,Brian Kelleher,,,,,,,,,+225,+230,
UFC 224: Nunes vs. Pennington,2018-05-12,John Lineker,,,,,,,,,-265,-270,
UFC 224: Nunes vs. Pennington,2018-05-12,Lyoto Machida,,,,,,,,,-190,-205,
UFC 224: Nunes vs. Pennington,2018-05-12,Vitor Belfort,,,,,,,,,+165,+175,
UFC 224: Nunes vs. Pennington,2018-05-12,Cezar Ferreira,,,,,,,,,-150,-160,
UFC 224: Nunes vs. Pennington,2018-05-12,Karl Roberson,,,,,,,,,+130,+140,
