,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
4363,http://ufcstats.com/fight-details/2692ac9853970e08,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Thiago Silva,Rafael Cavalcante,W,L,Light Heavyweight Bout,KO/TKO,1,4:29,3 Rnd (5-5-5),Dan Miragliotta,1,0,37 of 75,24 of 61,49%,39%,37 of 75,24 of 61,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
4364,http://ufcstats.com/fight-details/bd9100f5d4ee6823,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,William Macario,Leonardo Santos,L,W,Ultimate Fighter Brazil 2 Welterweight Tournament Title Bout,Submission,2,4:43,3 Rnd (5-5-5),Marc Goddard,0,0,35 of 57,22 of 46,61%,47%,45 of 67,34 of 63,2 of 4,1 of 7,50%,14%,0,1,0,0,4:03,1:22
4365,http://ufcstats.com/fight-details/8857bf28823b1b2d,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Antonio Rodrigo Nogueira,Fabricio Werdum,L,W,Heavyweight Bout,Submission,2,2:41,5 Rnd (5-5-5-5-5),Mario Yamasaki,0,0,14 of 40,32 of 37,35%,86%,46 of 74,54 of 60,0 of 1,1 of 2,0%,50%,0,1,0,0,2:03,2:50
4366,http://ufcstats.com/fight-details/19828eb12f6d41a8,UFC 161: Evans vs Henderson,2013-06-15,Yves Jabouin,Dustin Pague,W,L,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Adam Cheadle,0,0,20 of 29,15 of 18,68%,83%,54 of 74,51 of 63,1 of 1,1 of 2,100%,50%,0,7,3,1,8:06,4:46
4367,http://ufcstats.com/fight-details/5deeecb6aaa5dfd1,UFC 161: Evans vs Henderson,2013-06-15,Mitch Clarke,John Maguire,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,0,41 of 105,15 of 41,39%,36%,118 of 188,66 of 95,0 of 1,3 of 7,0%,42%,0,0,1,0,2:27,6:51
4368,http://ufcstats.com/fight-details/8b08b73f16ff7b3b,UFC 161: Evans vs Henderson,2013-06-15,Roland Delorme,Edwin Figueroa,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,22 of 45,42 of 89,48%,47%,65 of 100,60 of 109,6 of 11,0 of 0,54%,---,2,2,0,2,9:24,3:34
4369,http://ufcstats.com/fight-details/177c1956907ed687,UFC 161: Evans vs Henderson,2013-06-15,Sean Pierson,Kenny Robertson,W,L,Welterweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,36 of 92,65 of 119,39%,54%,58 of 119,139 of 218,0 of 1,1 of 6,0%,16%,0,0,1,0,1:31,6:41
4370,http://ufcstats.com/fight-details/63af858a04c1ad79,UFC 161: Evans vs Henderson,2013-06-15,Sam Stout,James Krause,L,W,Lightweight Bout,Submission,3,4:47,3 Rnd (5-5-5),Adam Cheadle,0,0,73 of 226,96 of 188,32%,51%,81 of 234,110 of 204,2 of 2,1 of 2,100%,50%,0,1,0,1,1:20,2:02
4371,http://ufcstats.com/fight-details/43d1693f0198a93e,UFC 161: Evans vs Henderson,2013-06-15,Jake Shields,Tyron Woodley,W,L,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,82 of 211,60 of 94,38%,63%,132 of 267,97 of 131,0 of 18,0 of 0,0%,---,0,0,0,0,4:06,2:05
4372,http://ufcstats.com/fight-details/27ff1bfeb2d50b38,UFC 161: Evans vs Henderson,2013-06-15,Pat Barry,Shawn Jordan,L,W,Heavyweight Bout,KO/TKO,1,0:59,3 Rnd (5-5-5),Jerin Valel,0,1,2 of 3,10 of 15,66%,66%,2 of 3,16 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05
4373,http://ufcstats.com/fight-details/4912788e449ce79a,UFC 161: Evans vs Henderson,2013-06-15,Alexis Davis,Rosi Sexton,W,L,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,44 of 73,34 of 61,60%,55%,161 of 223,115 of 158,0 of 3,1 of 2,0%,50%,3,0,2,1,6:45,6:03
4374,http://ufcstats.com/fight-details/44ca8997a3e5cda8,UFC 161: Evans vs Henderson,2013-06-15,Ryan Jimmo,Igor Pokrajac,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,1,0,65 of 83,12 of 40,78%,30%,124 of 150,37 of 65,1 of 2,0 of 4,50%,0%,0,1,0,0,10:44,0:58
4375,http://ufcstats.com/fight-details/a4daf2f24acdcd43,UFC 161: Evans vs Henderson,2013-06-15,Roy Nelson,Stipe Miocic,L,W,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,0,23 of 127,106 of 172,18%,61%,25 of 130,129 of 197,0 of 1,1 of 8,0%,12%,0,0,0,0,0:21,2:05
4376,http://ufcstats.com/fight-details/c8ec6fd9aa2dcc23,UFC 161: Evans vs Henderson,2013-06-15,Rashad Evans,Dan Henderson,W,L,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,39 of 87,40 of 91,44%,43%,66 of 116,53 of 104,0 of 8,0 of 0,0%,---,0,0,0,0,3:42,0:01
4377,http://ufcstats.com/fight-details/a7cc5dc1a5c1e643,UFC 162: Silva vs Weidman,2013-07-06,Mike Pierce,David Mitchell,W,L,Welterweight Bout,KO/TKO,2,2:55,3 Rnd (5-5-5),Steve Mazzagatti,1,0,17 of 41,17 of 44,41%,38%,25 of 49,81 of 110,0 of 4,0 of 0,0%,---,0,0,0,0,4:40,0:17
4378,http://ufcstats.com/fight-details/faca931257ad2e92,UFC 162: Silva vs Weidman,2013-07-06,Seth Baczynski,Brian Melancon,L,W,Welterweight Bout,KO/TKO,1,4:59,3 Rnd (5-5-5),Yves Lavigne,0,1,13 of 54,24 of 42,24%,57%,14 of 55,30 of 48,0 of 1,1 of 1,0%,100%,0,0,0,0,0:16,1:40
4379,http://ufcstats.com/fight-details/005723fb99440272,UFC 162: Silva vs Weidman,2013-07-06,Edson Barboza,Rafaello Oliveira,W,L,Lightweight Bout,KO/TKO,2,1:44,3 Rnd (5-5-5),Herb Dean,1,0,49 of 89,19 of 42,55%,45%,49 of 89,19 of 42,0 of 0,0 of 5,---,0%,0,0,0,0,0:13,0:02
4380,http://ufcstats.com/fight-details/c5de5c3633a0bfce,UFC 162: Silva vs Weidman,2013-07-06,Gabriel Gonzaga,Dave Herman,W,L,Heavyweight Bout,KO/TKO,1,0:17,3 Rnd (5-5-5),Kim Winslow,1,0,3 of 3,3 of 3,100%,100%,5 of 5,3 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
4381,http://ufcstats.com/fight-details/86bbe429ae27d913,UFC 162: Silva vs Weidman,2013-07-06,Norman Parke,Kazuki Tokudome,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,0,68 of 128,43 of 128,53%,33%,77 of 137,59 of 149,2 of 13,1 of 5,15%,20%,0,0,1,0,4:43,2:38
4382,http://ufcstats.com/fight-details/701279417e0bf776,UFC 162: Silva vs Weidman,2013-07-06,Chris Leben,Andrew Craig,L,W,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,30 of 66,64 of 101,45%,63%,127 of 172,120 of 160,0 of 7,2 of 3,0%,66%,0,0,0,0,5:01,3:25
4383,http://ufcstats.com/fight-details/c3601529b7a7d489,UFC 162: Silva vs Weidman,2013-07-06,Cub Swanson,Dennis Siver,W,L,Featherweight Bout,KO/TKO,3,2:24,3 Rnd (5-5-5),Herb Dean,1,0,43 of 101,26 of 144,42%,18%,47 of 105,54 of 174,1 of 1,1 of 4,100%,25%,0,0,0,1,1:03,3:14
4384,http://ufcstats.com/fight-details/8c124a6196e39ad8,UFC 162: Silva vs Weidman,2013-07-06,Mark Munoz,Tim Boetsch,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,0,69 of 102,23 of 41,67%,56%,132 of 171,50 of 69,5 of 10,1 of 3,50%,33%,2,3,0,1,9:26,2:59
4385,http://ufcstats.com/fight-details/b57f68fa967fa59e,UFC 162: Silva vs Weidman,2013-07-06,Tim Kennedy,Roger Gracie,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,0,0,54 of 92,12 of 29,58%,41%,101 of 145,14 of 31,2 of 4,2 of 4,50%,50%,0,0,1,0,6:11,3:26
4386,http://ufcstats.com/fight-details/6453b20a65c62cfe,UFC 162: Silva vs Weidman,2013-07-06,Frankie Edgar,Charles Oliveira,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,81 of 146,38 of 125,55%,30%,114 of 182,59 of 146,2 of 5,0 of 4,40%,0%,0,1,0,0,5:03,0:01
4387,http://ufcstats.com/fight-details/9a6a6716cdfadc98,UFC 162: Silva vs Weidman,2013-07-06,Anderson Silva,Chris Weidman,L,W,UFC Middleweight Title Bout,KO/TKO,2,1:18,5 Rnd (5-5-5-5-5),Herb Dean,0,1,14 of 24,16 of 43,58%,37%,20 of 32,26 of 55,0 of 0,1 of 3,---,33%,0,2,0,0,0:00,1:55
4388,http://ufcstats.com/fight-details/4c1a647a442bc332,Invicta FC 6: Coenen vs. Cyborg,2013-07-13,Jessica Penne,Nicdali Rivera-Calanoc,W,L,Women's Atomweight Bout,Submission,1,4:57,3 Rnd (5-5-5),Greg Franklin,0,0,12 of 57,9 of 45,21%,20%,20 of 69,9 of 45,1 of 1,0 of 0,100%,---,2,0,0,0,--,--
4389,http://ufcstats.com/fight-details/9cb8fe20b05d886e,UFC on FOX: Johnson vs Moraga,2013-07-27,John Albert,Yaotzin Meza,L,W,Bantamweight Bout,Submission,2,2:49,3 Rnd (5-5-5),Randy Corley,0,0,4 of 12,4 of 7,33%,57%,9 of 17,29 of 33,0 of 0,1 of 2,---,50%,3,4,0,0,1:22,5:41
4390,http://ufcstats.com/fight-details/b616969d55fb2d7a,UFC on FOX: Johnson vs Moraga,2013-07-27,Aaron Riley,Justin Salas,L,W,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Randy Corley,0,0,26 of 172,54 of 140,15%,38%,26 of 172,58 of 144,0 of 0,3 of 9,---,33%,0,0,0,0,0:00,0:30
4391,http://ufcstats.com/fight-details/dbab923a090fe93f,UFC on FOX: Johnson vs Moraga,2013-07-27,Julie Kedzie,Germaine de Randamie,L,W,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Randy Corley,0,0,28 of 76,50 of 82,36%,60%,73 of 127,82 of 115,2 of 9,0 of 0,22%,---,0,0,0,0,4:51,3:51
4392,http://ufcstats.com/fight-details/c5603628f7ae84d3,UFC on FOX: Johnson vs Moraga,2013-07-27,Ed Herman,Trevor Smith,W,L,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,73 of 129,87 of 108,56%,80%,127 of 187,112 of 136,2 of 5,1 of 5,40%,20%,1,1,0,0,3:18,3:20
4393,http://ufcstats.com/fight-details/cf6b9a001b0824de,UFC on FOX: Johnson vs Moraga,2013-07-27,Yves Edwards,Daron Cruickshank,L,W,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Newport,0,0,48 of 126,44 of 142,38%,30%,48 of 128,44 of 142,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00
4394,http://ufcstats.com/fight-details/7ec61e2b0728e6d4,UFC on FOX: Johnson vs Moraga,2013-07-27,Mac Danzig,Melvin Guillard,L,W,Lightweight Bout,KO/TKO,2,2:47,3 Rnd (5-5-5),Steve Newport,0,1,23 of 56,39 of 88,41%,44%,24 of 57,43 of 92,0 of 1,0 of 0,0%,---,0,0,0,0,0:13,0:40
4395,http://ufcstats.com/fight-details/dbd0ffc84699ad6b,UFC on FOX: Johnson vs Moraga,2013-07-27,Danny Castillo,Tim Means,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,25 of 79,38 of 93,31%,40%,59 of 115,126 of 184,6 of 8,0 of 0,75%,---,0,0,0,1,5:36,0:41
4396,http://ufcstats.com/fight-details/900ae72adbf7c49f,UFC on FOX: Johnson vs Moraga,2013-07-27,Michael Chiesa,Jorge Masvidal,L,W,Lightweight Bout,Submission,2,4:59,3 Rnd (5-5-5),Dan Miragliotta,1,0,24 of 53,24 of 38,45%,63%,35 of 66,66 of 86,2 of 5,0 of 0,40%,---,0,2,0,0,2:42,3:12
4397,http://ufcstats.com/fight-details/c543563958093446,UFC on FOX: Johnson vs Moraga,2013-07-27,Liz Carmouche,Jessica Andrade,W,L,Women's Bantamweight Bout,KO/TKO,2,3:57,3 Rnd (5-5-5),Herb Dean,0,0,50 of 83,10 of 15,60%,66%,114 of 166,14 of 20,3 of 3,1 of 1,100%,100%,1,1,0,0,7:52,0:21
4398,http://ufcstats.com/fight-details/f747701638da90ae,UFC on FOX: Johnson vs Moraga,2013-07-27,Robbie Lawler,Bobby Voelker,W,L,Welterweight Bout,KO/TKO,2,0:24,3 Rnd (5-5-5),Dan Miragliotta,1,0,28 of 46,10 of 42,60%,23%,32 of 51,11 of 44,1 of 1,0 of 0,100%,---,0,0,0,0,1:13,0:00
4399,http://ufcstats.com/fight-details/3f14c96ea899321d,UFC on FOX: Johnson vs Moraga,2013-07-27,Rory MacDonald,Jake Ellenberger,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,46 of 118,19 of 97,38%,19%,48 of 120,27 of 106,0 of 1,1 of 3,0%,33%,0,0,0,0,0:00,1:03
4400,http://ufcstats.com/fight-details/edc00a33666b0b59,UFC on FOX: Johnson vs Moraga,2013-07-27,Demetrious Johnson,John Moraga,W,L,UFC Flyweight Title Bout,Submission,5,3:43,5 Rnd (5-5-5-5-5),Herb Dean,0,0,67 of 95,32 of 76,70%,42%,112 of 150,53 of 103,12 of 12,1 of 5,100%,20%,3,0,0,0,13:36,1:57
4401,http://ufcstats.com/fight-details/4f8b6eecb0361290,UFC 163: Aldo vs Jung,2013-08-03,Viscardi Andrade,Bristol Marunde,W,L,Welterweight Bout,KO/TKO,1,1:36,3 Rnd (5-5-5),Mario Yamasaki,1,0,12 of 18,0 of 17,66%,0%,12 of 18,0 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:18,0:00
4402,http://ufcstats.com/fight-details/7b97ca2c378e7782,UFC 163: Aldo vs Jung,2013-08-03,Ednaldo Oliveira,Francimar Barroso,L,W,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,0,19 of 71,31 of 63,26%,49%,30 of 84,69 of 103,0 of 1,2 of 5,0%,40%,0,0,0,0,3:14,3:40
4403,http://ufcstats.com/fight-details/bf6857338637013b,UFC 163: Aldo vs Jung,2013-08-03,Rani Yahya,Josh Clopton,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,14 of 40,5 of 13,35%,38%,135 of 163,57 of 69,2 of 7,0 of 0,28%,---,1,0,1,0,8:23,3:19
4404,http://ufcstats.com/fight-details/5f2065f737591226,UFC 163: Aldo vs Jung,2013-08-03,Ian McCall,Iliarde Santos,W,L,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,92 of 226,43 of 172,40%,25%,104 of 241,46 of 176,1 of 5,1 of 7,20%,14%,0,0,0,0,1:01,0:38
4405,http://ufcstats.com/fight-details/3846db1456151f80,UFC 163: Aldo vs Jung,2013-08-03,Sergio Moraes,Neil Magny,W,L,Welterweight Bout,Submission,1,3:13,3 Rnd (5-5-5),Leon Roberts,0,0,13 of 20,7 of 29,65%,24%,13 of 20,9 of 31,1 of 1,0 of 0,100%,---,1,0,0,0,1:06,0:21
4406,http://ufcstats.com/fight-details/168413032bb51ce0,UFC 163: Aldo vs Jung,2013-08-03,Amanda Nunes,Sheila Gaff,W,L,Women's Bantamweight Bout,KO/TKO,1,2:08,3 Rnd (5-5-5),Herb Dean,0,0,10 of 16,3 of 8,62%,37%,16 of 25,5 of 10,2 of 3,0 of 0,66%,---,0,0,0,0,1:38,0:12
4407,http://ufcstats.com/fight-details/4c6030fafb46330f,UFC 163: Aldo vs Jung,2013-08-03,Vinny Magalhaes,Anthony Perosh,L,W,Light Heavyweight Bout,KO/TKO,1,0:14,3 Rnd (5-5-5),Mario Yamasaki,0,1,1 of 1,8 of 13,100%,61%,1 of 1,8 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
4408,http://ufcstats.com/fight-details/5f9b11f4cb3057f2,UFC 163: Aldo vs Jung,2013-08-03,John Lineker,Jose Maria,W,L,Flyweight Bout,KO/TKO,2,1:03,3 Rnd (5-5-5),Leon Roberts,0,0,22 of 58,19 of 36,37%,52%,29 of 65,25 of 44,2 of 2,1 of 5,100%,20%,0,1,0,0,0:51,0:33
4409,http://ufcstats.com/fight-details/af0327945c9656e0,UFC 163: Aldo vs Jung,2013-08-03,Thales Leites,Tom Watson,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,51 of 91,33 of 67,56%,49%,98 of 141,36 of 70,5 of 9,0 of 0,55%,---,3,0,0,0,10:03,1:14
4410,http://ufcstats.com/fight-details/1acdcfe32d975f42,UFC 163: Aldo vs Jung,2013-08-03,Cezar Ferreira,Thiago Santos,W,L,Middleweight Bout,Submission,1,0:47,3 Rnd (5-5-5),Mario Yamasaki,0,0,3 of 5,0 of 1,60%,0%,3 of 5,0 of 1,0 of 0,0 of 1,---,0%,1,0,0,0,0:07,0:04
4411,http://ufcstats.com/fight-details/a602962f1dda3205,UFC 163: Aldo vs Jung,2013-08-03,Lyoto Machida,Phil Davis,L,W,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,0,27 of 61,21 of 90,44%,23%,27 of 61,29 of 98,0 of 0,2 of 10,---,20%,0,0,0,0,0:22,1:11
4412,http://ufcstats.com/fight-details/72e1b3e1224f5314,UFC 163: Aldo vs Jung,2013-08-03,Jose Aldo,Chan Sung Jung,W,L,UFC Featherweight Title Bout,KO/TKO,4,2:00,5 Rnd (5-5-5-5-5),Herb Dean,0,0,32 of 87,17 of 117,36%,14%,43 of 99,42 of 145,5 of 6,0 of 0,83%,---,0,0,0,0,5:00,0:03
4413,http://ufcstats.com/fight-details/f12126b5c49a318a,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Ramsey Nijem,James Vick,L,W,Lightweight Bout,Submission,1,0:58,3 Rnd (5-5-5),Kevin MacDonald,0,0,0 of 2,0 of 0,0%,---,0 of 2,0 of 0,1 of 2,0 of 0,50%,---,0,1,0,0,0:22,0:17
4414,http://ufcstats.com/fight-details/5135e078b807f9a2,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Cody Donovan,Ovince Saint Preux,L,W,Light Heavyweight Bout,KO/TKO,1,2:07,3 Rnd (5-5-5),Herb Dean,0,0,10 of 15,6 of 11,66%,54%,18 of 23,8 of 13,0 of 3,0 of 0,0%,---,0,0,0,0,1:13,0:10
4415,http://ufcstats.com/fight-details/0f74449bf6f64616,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Manvel Gamburyan,Cole Miller,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,23 of 62,32 of 112,37%,28%,84 of 126,94 of 175,5 of 7,0 of 0,71%,---,0,0,0,0,7:51,0:06
4416,http://ufcstats.com/fight-details/a2c0f4142ba4ba75,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Diego Brandao,Daniel Pineda,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,42 of 86,61 of 160,48%,38%,64 of 108,88 of 195,8 of 10,0 of 8,80%,0%,0,0,0,1,4:26,2:48
4417,http://ufcstats.com/fight-details/05dce98da0acefd8,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Mike Brown,Steven Siler,L,W,Featherweight Bout,KO/TKO,1,0:50,3 Rnd (5-5-5),Yves Lavigne,0,1,3 of 3,6 of 16,100%,37%,3 of 3,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
4418,http://ufcstats.com/fight-details/5d839e4eda09d6e4,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Conor McGregor,Max Holloway,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,53 of 153,23 of 93,34%,24%,71 of 173,32 of 104,4 of 5,0 of 0,80%,---,0,0,0,0,6:28,0:00
4419,http://ufcstats.com/fight-details/8e41d022b55277ae,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Brad Pickett,Michael McDonald,L,W,Bantamweight Bout,Submission,2,3:43,3 Rnd (5-5-5),,0,2,17 of 78,51 of 87,21%,58%,61 of 124,54 of 90,1 of 1,0 of 1,100%,0%,0,2,0,0,2:21,0:29
4420,http://ufcstats.com/fight-details/320580a92d5c2924,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Joe Lauzon,Michael Johnson,L,W,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,2,25 of 109,116 of 255,22%,45%,28 of 112,119 of 259,0 of 4,2 of 2,0%,100%,0,0,0,0,0:28,1:01
4421,http://ufcstats.com/fight-details/47dd6356ceb2eba8,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Uriah Hall,John Howard,L,W,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,41 of 62,33 of 61,66%,54%,59 of 82,92 of 126,2 of 8,2 of 6,25%,33%,0,1,0,0,4:53,3:47
4422,http://ufcstats.com/fight-details/85ee3b5995874141,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Matt Brown,Mike Pyle,W,L,Welterweight Bout,KO/TKO,1,0:29,3 Rnd (5-5-5),Kevin MacDonald,1,0,10 of 18,0 of 3,55%,0%,10 of 18,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
4423,http://ufcstats.com/fight-details/751f2796809d2a6f,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Urijah Faber,Iuri Alcantara,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),,0,0,54 of 79,8 of 23,68%,34%,127 of 155,25 of 43,4 of 5,1 of 1,80%,100%,0,1,0,0,10:08,2:32
4424,http://ufcstats.com/fight-details/eefc526e320524e6,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Alistair Overeem,Travis Browne,L,W,Heavyweight Bout,KO/TKO,1,4:08,3 Rnd (5-5-5),Mario Yamasaki,2,1,41 of 66,14 of 27,62%,51%,46 of 71,14 of 27,0 of 1,0 of 0,0%,---,0,0,0,0,2:15,0:02
4425,http://ufcstats.com/fight-details/1308a39eec6f86cc,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Mauricio Rua,Chael Sonnen,L,W,Light Heavyweight Bout,Submission,1,4:47,5 Rnd (5-5-5-5-5),Herb Dean,0,0,0 of 1,5 of 9,0%,55%,9 of 10,58 of 70,0 of 1,2 of 3,0%,66%,0,2,0,0,0:50,3:49
4426,http://ufcstats.com/fight-details/6b30fe49b6df63de,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Roger Bowling,Abel Trujillo,NC,NC,Lightweight Bout,Could Not Continue,2,4:57,3 Rnd (5-5-5),Rob Hinds,0,0,43 of 104,50 of 123,41%,40%,47 of 108,57 of 130,4 of 5,1 of 1,80%,100%,3,0,0,0,2:15,1:36
4427,http://ufcstats.com/fight-details/602e8602fe9c9121,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Zak Cummings,Ben Alloway,W,L,Welterweight Bout,Submission,1,4:19,3 Rnd (5-5-5),Gary Copeland,0,0,5 of 11,6 of 9,45%,66%,12 of 19,10 of 13,2 of 3,0 of 0,66%,---,1,0,0,0,3:00,0:00
4428,http://ufcstats.com/fight-details/e1f9390c465a2988,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,James Head,Jason High,L,W,Welterweight Bout,Submission,1,1:41,3 Rnd (5-5-5),Herb Dean,0,0,0 of 1,1 of 6,0%,16%,0 of 1,8 of 13,0 of 0,1 of 1,---,100%,0,2,0,0,0:03,1:01
4429,http://ufcstats.com/fight-details/dd1131c208475365,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Darren Elkins,Hatsu Hioki,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,48 of 144,31 of 69,33%,44%,100 of 205,73 of 114,2 of 5,1 of 1,40%,100%,0,0,0,1,6:57,1:30
4430,http://ufcstats.com/fight-details/964eb53864554ed0,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Justin Edwards,Brandon Thatch,L,W,Welterweight Bout,KO/TKO,1,1:23,3 Rnd (5-5-5),Rob Hinds,0,2,2 of 10,17 of 26,20%,65%,2 of 10,24 of 33,0 of 2,1 of 1,0%,100%,0,0,0,0,0:02,0:19
4431,http://ufcstats.com/fight-details/a86b801279e0ef4a,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Dylan Andrews,Papy Abedi,W,L,Middleweight Bout,KO/TKO,3,1:32,3 Rnd (5-5-5),Herb Dean,0,0,20 of 45,19 of 40,44%,47%,21 of 46,27 of 48,2 of 5,3 of 5,40%,60%,0,3,0,0,1:09,5:12
4432,http://ufcstats.com/fight-details/8ab4682a544f3c49,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Brad Tavares,Robert McDaniel,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,30 of 79,14 of 56,37%,25%,38 of 87,35 of 78,0 of 1,1 of 3,0%,33%,0,0,0,0,1:37,4:42
4433,http://ufcstats.com/fight-details/382d626d45c36f14,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Takeya Mizugaki,Erik Perez,W,L,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Gary Copeland,0,0,39 of 106,37 of 113,36%,32%,59 of 126,49 of 127,2 of 5,5 of 11,40%,45%,1,0,0,0,2:40,4:38
4434,http://ufcstats.com/fight-details/f18ea0d8b472dc1e,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Court McGee,Robert Whittaker,W,L,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,88 of 305,48 of 184,28%,26%,99 of 318,49 of 185,1 of 8,0 of 0,12%,---,0,0,0,0,0:34,0:00
4435,http://ufcstats.com/fight-details/f0d839f6d712a233,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Kelvin Gastelum,Brian Melancon,W,L,Welterweight Bout,Submission,1,2:26,3 Rnd (5-5-5),Rob Hinds,1,0,14 of 23,7 of 21,60%,33%,14 of 24,9 of 23,1 of 2,0 of 0,50%,---,1,0,0,0,0:30,0:00
