Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
The Ultimate Fighter: Redemption Finale,2017-07-07,Jared Cannonier,,,,,,,,,,-350.0,-330.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Nick Roehrick,,,,,,,,,,290.0,270.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Angela Hill,,,,,,,,,,-340.0,-330.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Ashley Yoder,,,,,,,,,,280.0,270.0
The Ultimate Fighter: Redemption Finale,2017-07-07,James Krause,,,,,,,,,,-550.0,-500.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Tom Gallicchio,,,,,,,,,,425.0,385.0
The Ultimate Fighter: Redemption Finale,2017-07-07,CB Dollaway,,,,,,,,,,-145.0,-160.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Ed Herman,,,,,,,,,,125.0,140.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Gray Maynard,,,,,,,,,,285.0,284.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Teruto Ishihara,,,,,,,,,,-345.0,-344.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Juliana Lima,,,,,,,,,,375.0,385.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Tecia Torres,,,,,,,,,,-470.0,-500.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Brad Tavares,,,,,,,,,,-115.0,-115.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Elias Theodorou,,,,,,,,,,-105.0,-105.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Jordan Johnson,,,,,,,,,,-190.0,-200.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Marcel Fortuna,,,,,,,,,,165.0,170.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Drakkar Klose,,,,,,,,,,185.0,215.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Marc Diakiese,,,,,,,,,,-225.0,-255.0
UFC 213: Romero vs. Whittaker,2017-07-08,Robert Whittaker,,,,,,,,,,-130.0,-115.0
UFC 213: Romero vs. Whittaker,2017-07-08,Yoel Romero,,,,,,,,,,110.0,-105.0
UFC 213: Romero vs. Whittaker,2017-07-08,Curtis Blaydes,,,,,,,,,,-640.0,-650.0
UFC 213: Romero vs. Whittaker,2017-07-08,Daniel Omielanczuk,,,,,,,,,,470.0,475.0
UFC 213: Romero vs. Whittaker,2017-07-08,Alistair Overeem,,,,,,,,,,-140.0,-142.0
UFC 213: Romero vs. Whittaker,2017-07-08,Fabricio Werdum,,,,,,,,,,120.0,122.0
UFC 213: Romero vs. Whittaker,2017-07-08,Anthony Pettis,,,,,,,,,,-235.0,-235.0
UFC 213: Romero vs. Whittaker,2017-07-08,Jim Miller,,,,,,,,,,195.0,200.0
UFC 213: Romero vs. Whittaker,2017-07-08,Aleksei Oleinik,,,,,,,,,,245.0,235.0
UFC 213: Romero vs. Whittaker,2017-07-08,Travis Browne,,,,,,,,,,-290.0,-275.0
UFC 213: Romero vs. Whittaker,2017-07-08,Brian Camozzi,,,,,,,,,,425.0,450.0
UFC 213: Romero vs. Whittaker,2017-07-08,Chad Laprise,,,,,,,,,,-550.0,-600.0
UFC 213: Romero vs. Whittaker,2017-07-08,Gerald Meerschaert,,,,,,,,,,140.0,135.0
UFC 213: Romero vs. Whittaker,2017-07-08,Thiago Santos,,,,,,,,,,-160.0,-155.0
UFC 213: Romero vs. Whittaker,2017-07-08,Belal Muhammad,,,,,,,,,,-135.0,-138.0
UFC 213: Romero vs. Whittaker,2017-07-08,Jordan Mein,,,,,,,,,,115.0,118.0
UFC 213: Romero vs. Whittaker,2017-07-08,Douglas Silva de Andrade,,,,,,,,,,225.0,235.0
UFC 213: Romero vs. Whittaker,2017-07-08,Rob Font,,,,,,,,,,-265.0,-275.0
UFC 213: Romero vs. Whittaker,2017-07-08,Cody Stamann,,,,,,,,,,-245.0,-250.0
UFC 213: Romero vs. Whittaker,2017-07-08,Terrion Ware,,,,,,,,,,205.0,210.0
UFC 213: Romero vs. Whittaker,2017-07-08,James Bochnovic,,,,,,,,,,210.0,215.0
UFC 213: Romero vs. Whittaker,2017-07-08,Trevin Giles,,,,,,,,,,-250.0,-255.0
DWCS 1.1,2017-07-11,Kurt Holobaugh,,,,,,,,,,-525.0,-410.0
DWCS 1.1,2017-07-11,Matt Bessette,,,,,,,,,,415.0,340.0
DWCS 1.1,2017-07-11,Azunna Anyanwu,,,,,,,,,,180.0,170.0
DWCS 1.1,2017-07-11,Greg Rebello,,,,,,,,,,-220.0,-200.0
DWCS 1.1,2017-07-11,Boston Salmon,,,,,,,,,,-170.0,-155.0
DWCS 1.1,2017-07-11,Ricky Turcios,,,,,,,,,,150.0,135.0
DWCS 1.1,2017-07-11,Charles Byrd,,,,,,,,,,-145.0,-135.0
DWCS 1.1,2017-07-11,Jamie Pickett,,,,,,,,,,125.0,115.0
DWCS 1.1,2017-07-11,Joby Sanchez,,,,,,,,,,-140.0,-120.0
DWCS 1.1,2017-07-11,Manny Vazquez,,,,,,,,,,120.0,100.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Gunnar Nelson,,,,,,,,,,-174.0,-192.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Santiago Ponzinibbio,,,,,,,,,,164.0,167.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Cynthia Calvillo,,,,,,,,,,-220.0,-200.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Joanne Wood,,,,,,,,,,180.0,170.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Paul Felder,,,,,,,,,,160.0,158.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Stevie Ray,,,,,,,,,,-185.0,-183.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Jack Marshman,,,,,,,,,,-500.0,-525.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Ryan Janes,,,,,,,,,,400.0,410.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Khalil Rountree Jr.,,,,,,,,,,-145.0,-147.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Paul Craig,,,,,,,,,,125.0,127.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,James Mulheron,,,,,,,,,,130.0,155.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Justin Willis,,,,,,,,,,-140.0,-180.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Bobby Nash,,,,,,,,,,165.0,167.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Danny Roberts,,,,,,,,,,-190.0,-192.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Alexandre Pantoja,,,,,,,,,,-350.0,-335.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Neil Seery,,,,,,,,,,290.0,275.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Charlie Ward,,,,,,,,,,175.0,180.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Galore Bofando,,,,,,,,,,-210.0,-210.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Daniel Teymur,,,,,,,,,,-170.0,-180.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Danny Henry,,,,,,,,,,150.0,155.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Albert Morales,,,,,,,,,,290.0,290.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Brett Johns,,,,,,,,,,-350.0,-355.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Amanda Lemos,,,,,,,,,,185.0,185.0
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Leslie Smith,,,,,,,,,,-225.0,-215.0
DWCS 1.2,2017-07-18,Angel De Anda,,,,,,,,,,335.0,350.0
DWCS 1.2,2017-07-18,Daniel Spohn,,,,,,,,,,-420.0,-450.0
DWCS 1.2,2017-07-18,Alfred Khashakyan,,,,,,,,,,205.0,185.0
DWCS 1.2,2017-07-18,Sean O'Malley,,,,,,,,,,-245.0,-220.0
DWCS 1.2,2017-07-18,Lazar Stojadinovic,,,,,,,,,,110.0,110.0
DWCS 1.2,2017-07-18,Thanh Le,,,,,,,,,,-130.0,-130.0
DWCS 1.2,2017-07-18,Michael Cora,,,,,,,,,,145.0,150.0
DWCS 1.2,2017-07-18,Sidney Outlaw,,,,,,,,,,-165.0,-175.0
DWCS 1.2,2017-07-18,Casey Kenney,,,,,,,,,,-120.0,-115.0
DWCS 1.2,2017-07-18,CJ Hamilton,,,,,,,,,,100.0,-105.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Chris Weidman,,,,,,,,,,135.0,130.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Kelvin Gastelum,,,,,,,,,,-155.0,-150.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Darren Elkins,,,,,,,,,,175.0,185.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Dennis Bermudez,,,,,,,,,,-210.0,-220.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Gian Villante,,,,,,,,,,-210.0,-200.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Patrick Cummins,,,,,,,,,,175.0,170.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Jimmie Rivera,,,,,,,,,,-185.0,-203.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Thomas Almeida,,,,,,,,,,160.0,173.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Elizeu Zaleski dos Santos,,,,,,,,,,130.0,127.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Lyman Good,,,,,,,,,,-150.0,-147.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Eryk Anders,,,,,,,,,,-115.0,-115.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Rafael Natal,,,,,,,,,,-105.0,-105.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Alex Oliveira,,,,,,,,,,155.0,144.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Ryan LaFlare,,,,,,,,,,-175.0,-164.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Chase Sherman,,,,,,,,,,-245.0,-230.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Damian Grabowski,,,,,,,,,,205.0,195.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Jeremy Kennedy,,,,,,,,,,-290.0,-309.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Kyle Bochniak,,,,,,,,,,245.0,259.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Brian Kelleher,,,,,,,,,,-235.0,-220.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Marlon Vera,,,,,,,,,,195.0,185.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Junior Albini,,,,,,,,,,240.0,245.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Timothy Johnson,,,,,,,,,,-280.0,-285.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Godofredo Pepey,,,,,,,,,,500.0,525.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Shane Burgos,,,,,,,,,,-700.0,-700.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Chris Wade,,,,,,,,,,-360.0,-330.0
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Frankie Perez,,,,,,,,,,300.0,270.0
DWCS 1.3,2017-07-25,Karl Roberson,,,,,,,,,,140.0,120.0
DWCS 1.3,2017-07-25,Ryan Spann,,,,,,,,,,-160.0,-140.0
DWCS 1.3,2017-07-25,Jason Jackson,,,,,,,,,,-230.0,-220.0
DWCS 1.3,2017-07-25,Kyle Stewart,,,,,,,,,,190.0,185.0
DWCS 1.3,2017-07-25,Chase Waldon,,,,,,,,,,110.0,-104.0
DWCS 1.3,2017-07-25,Geoff Neal,,,,,,,,,,-130.0,-116.0
DWCS 1.3,2017-07-25,Alonzo Menifield,,,,,,,,,,-380.0,-400.0
DWCS 1.3,2017-07-25,Daniel Jolly,,,,,,,,,,315.0,330.0
DWCS 1.3,2017-07-25,Dan Ige,,,,,,,,,,125.0,110.0
DWCS 1.3,2017-07-25,Luis Gomez,,,,,,,,,,-135.0,-130.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Daniel Cormier,,,,,,,,,,265.0,260.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Jon Jones,,,,,,,,,,-325.0,-310.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Demian Maia,,,,,,,,,,180.0,200.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Tyron Woodley,,,,,,,,,,-220.0,-235.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Cristiane Justino,,,,,,,,,,-1250.0,-1300.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Tonya Evinger,,,,,,,,,,800.0,875.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Jimi Manuwa,,,,,,,,,,-175.0,-179.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Volkan Oezdemir,,,,,,,,,,155.0,154.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Jason Knight,,,,,,,,,,-115.0,-110.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Ricardo Lamas,,,,,,,,,,-105.0,-110.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Aljamain Sterling,,,,,,,,,,110.0,108.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Renan Barao,,,,,,,,,,-130.0,-128.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Brian Ortega,,,,,,,,,,160.0,158.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Renato Moicano,,,,,,,,,,-185.0,-183.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Andre Fili,,,,,,,,,,-360.0,-360.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Calvin Kattar,,,,,,,,,,300.0,295.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Aleksandra Albu,,,,,,,,,,-175.0,-177.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Kailin Curran,,,,,,,,,,155.0,152.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Eric Shelton,,,,,,,,,,125.0,130.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Jarred Brooks,,,,,,,,,,-145.0,-150.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Drew Dober,,,,,,,,,,-310.0,-280.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Joshua Burkman,,,,,,,,,,255.0,240.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Donald Cerrone,,,,,,,,,,135.0,128.0
UFC 214: Cormier vs. Jones 2,2017-07-29,Robbie Lawler,,,,,,,,,,-155.0,-148.0
DWCS 1.4,2017-08-01,Julian Marquez,,,,,,,,,,175.0,220.0
DWCS 1.4,2017-08-01,Phil Hawes,,,,,,,,,,-210.0,-260.0
DWCS 1.4,2017-08-01,James Gray,,,,,,,,,,225.0,250.0
DWCS 1.4,2017-08-01,Kyler Phillips,,,,,,,,,,-265.0,-300.0
DWCS 1.4,2017-08-01,Carlos Candelario,,,,,,,,,,185.0,170.0
DWCS 1.4,2017-08-01,Ronaldo Candido,,,,,,,,,,-225.0,-200.0
DWCS 1.4,2017-08-01,Austin Arnett,,,,,,,,,,-185.0,-200.0
DWCS 1.4,2017-08-01,Brandon Davis,,,,,,,,,,160.0,170.0
DWCS 1.4,2017-08-01,Cheyden Leialoha,,,,,,,,,,120.0,125.0
DWCS 1.4,2017-08-01,John Castaneda,,,,,,,,,,-140.0,-145.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Brandon Moreno,,,,,,,,,,-175.0,-170.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Sergio Pettis,,,,,,,,,,155.0,145.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Alexa Grasso,,,,,,,,,,-220.0,-213.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Randa Markos,,,,,,,,,,180.0,183.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Alan Jouban,,,,,,,,,,-165.0,-175.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Niko Price,,,,,,,,,,145.0,150.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Humberto Bandenay,,,,,,,,,,250.0,245.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Martin Bravo,,,,,,,,,,-300.0,-285.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Rashad Evans,,,,,,,,,,110.0,117.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Sam Alvey,,,,,,,,,,-130.0,-137.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Alejandro Perez,,,,,,,,,,-165.0,-165.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Andre Soukhamthath,,,,,,,,,,145.0,145.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Brad Scott,,,,,,,,,,240.0,240.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Jack Hermansson,,,,,,,,,,-280.0,-280.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Dustin Ortiz,,,,,,,,,,-175.0,-181.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Hector Sandoval,,,,,,,,,,155.0,156.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Henry Briones,,,,,,,,,,190.0,177.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Rani Yahya,,,,,,,,,,-230.0,-207.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Diego Rivas,,,,,,,,,,205.0,210.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Jose Quinonez,,,,,,,,,,-245.0,-250.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Joseph Morales,,,,,,,,,,100.0,100.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Robert Sanchez,,,,,,,,,,-120.0,-120.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Alvaro Herrera Mendoza,,,,,,,,,,185.0,175.0
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Jordan Rinaldi,,,,,,,,,,-225.0,-205.0
DWCS 1.5,2017-08-08,Jamelle Jones,,,,,,,,,,145.0,152.0
DWCS 1.5,2017-08-08,Mike Rodriguez,,,,,,,,,,-165.0,-177.0
DWCS 1.5,2017-08-08,Julio Arce,,,,,,,,,,-230.0,-265.0
DWCS 1.5,2017-08-08,Peter Petties,,,,,,,,,,190.0,225.0
DWCS 1.5,2017-08-08,Alex Perez,,,,,,,,,,-150.0,-170.0
DWCS 1.5,2017-08-08,Kevin Gray,,,,,,,,,,130.0,145.0
DWCS 1.5,2017-08-08,Donavon Frelow,,,,,,,,,,245.0,250.0
DWCS 1.5,2017-08-08,Ricky Simon,,,,,,,,,,-290.0,-300.0
DWCS 1.5,2017-08-08,Everett Sims,,,,,,,,,,-105.0,-110.0
DWCS 1.5,2017-08-08,Shelton Graves,,,,,,,,,,-115.0,-110.0
DWCS 1.6,2017-08-15,Charles Byrd,,,,,,,,,,-200.0,-183.0
DWCS 1.6,2017-08-15,Randall Wallace,,,,,,,,,,170.0,158.0
DWCS 1.6,2017-08-15,Adrian Diaz,,,,,,,,,,130.0,135.0
DWCS 1.6,2017-08-15,Grant Dawson,,,,,,,,,,-150.0,-155.0
DWCS 1.6,2017-08-15,Cameron Olson,,,,,,,,,,255.0,240.0
DWCS 1.6,2017-08-15,Karl Reed,,,,,,,,,,-310.0,-280.0
DWCS 1.6,2017-08-15,Jaime Alvarez,,,,,,,,,,-170.0,-173.0
DWCS 1.6,2017-08-15,Martin Day,,,,,,,,,,150.0,148.0
DWCS 1.6,2017-08-15,Jamie Colleen,,,,,,,,,,-135.0,-135.0
DWCS 1.6,2017-08-15,Tiffany Masters,,,,,,,,,,115.0,115.0
DWCS 1.7,2017-08-22,Anton Berzin,,,,,,,,,,-330.0,-340.0
DWCS 1.7,2017-08-22,Kennedy Nzechukwu,,,,,,,,,,270.0,280.0
DWCS 1.7,2017-08-22,Benito Lopez,,,,,,,,,,-130.0,-130.0
DWCS 1.7,2017-08-22,Steven Peterson,,,,,,,,,,110.0,110.0
DWCS 1.7,2017-08-22,JP Buys,,,,,,,,,,-350.0,-350.0
DWCS 1.7,2017-08-22,Joby Sanchez,,,,,,,,,,290.0,285.0
DWCS 1.7,2017-08-22,Mark Cherico,,,,,,,,,,-145.0,-150.0
DWCS 1.7,2017-08-22,Mike Santiago,,,,,,,,,,125.0,130.0
DWCS 1.7,2017-08-22,Jordan Espinosa,,,,,,,,,,205.0,210.0
DWCS 1.7,2017-08-22,Nick Urso,,,,,,,,,,-245.0,-250.0
DWCS 1.8,2017-08-29,Luke Flores,,,,,,,,,,158.0,155.0
DWCS 1.8,2017-08-29,Matt Frevola,,,,,,,,,,-180.0,-180.0
DWCS 1.8,2017-08-29,Bevon Lewis,,,,,,,,,,-250.0,-255.0
DWCS 1.8,2017-08-29,Elias Urbina,,,,,,,,,,210.0,215.0
DWCS 1.8,2017-08-29,Allen Crowder,,,,,,,,,,235.0,225.0
DWCS 1.8,2017-08-29,Don'Tale Mayes,,,,,,,,,,-275.0,-265.0
DWCS 1.8,2017-08-29,Adam Antolin,,,,,,,,,,250.0,250.0
DWCS 1.8,2017-08-29,Casey Kenney,,,,,,,,,,-300.0,-300.0
DWCS 1.8,2017-08-29,Kelly Velasco,,,,,,,,,,-170.0,-160.0
DWCS 1.8,2017-08-29,Lauren Mueller,,,,,,,,,,150.0,140.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Alexander Volkov,,,,,,,,,,-130.0,-121.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Stefan Struve,,,,,,,,,,110.0,101.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Rob Wilkinson,,,,,,,,,,110.0,106.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Siyar Bahadurzada,,,,,,,,,,-130.0,-126.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Marion Reneau,,,,,,,,,,-320.0,-300.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Talita Bernardo,,,,,,,,,,260.0,250.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Bryan Barberena,,,,,,,,,,210.0,210.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Leon Edwards,,,,,,,,,,-250.0,-245.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Bojan Velickovic,,,,,,,,,,165.0,160.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Darren Till,,,,,,,,,,-190.0,-185.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Felipe Silva,,,,,,,,,,450.0,410.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Mairbek Taisumov,,,,,,,,,,-525.0,-525.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Mads Burnell,,,,,,,,,,320.0,325.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Michel Prazeres,,,,,,,,,,-390.0,-390.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Desmond Green,,,,,,,,,,210.0,210.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Rustam Khabilov,,,,,,,,,,-250.0,-250.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Aleksandar Rakic,,,,,,,,,,-145.0,-140.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Francimar Barroso,,,,,,,,,,125.0,120.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Mike Santiago,,,,,,,,,,325.0,330.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Zabit Magomedsharipov,,,,,,,,,,-400.0,-400.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Abdul-Kerim Edilov,,,,,,,,,,-670.0,-650.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Bojan Mihajlovic,,,,,,,,,,485.0,475.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Andrew Holbrook,,,,,,,,,,-175.0,-170.0
UFC Fight Night: Volkov vs. Struve,2017-09-02,Thibault Gouti,,,,,,,,,,155.0,145.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Amanda Nunes,,,,,,,,,,125.0,121.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Valentina Shevchenko,,,,,,,,,,-145.0,-141.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Neil Magny,,,,,,,,,,165.0,175.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Rafael Dos Anjos,,,,,,,,,,-190.0,-205.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Henry Cejudo,,,,,,,,,,-400.0,-410.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Wilson Reis,,,,,,,,,,325.0,340.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ilir Latifi,,,,,,,,,,120.0,125.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Tyson Pedro,,,,,,,,,,-140.0,-145.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Gilbert Melendez,,,,,,,,,,-105.0,-110.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Jeremy Stephens,,,,,,,,,,-115.0,-110.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ketlen Vieira,,,,,,,,,,170.0,165.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Sara McMann,,,,,,,,,,-200.0,-190.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ashlee Evans-Smith,,,,,,,,,,-320.0,-320.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Sarah Moras,,,,,,,,,,260.0,270.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Gavin Tucker,,,,,,,,,,-370.0,-375.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ricky Glenn,,,,,,,,,,310.0,310.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Alex White,,,,,,,,,,-220.0,-210.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Mitch Clarke,,,,,,,,,,180.0,180.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Arjan Bhullar,,,,,,,,,,-210.0,-205.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Luis Henrique,,,,,,,,,,175.0,175.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Adriano Martins,,,,,,,,,,-600.0,-525.0
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Kajan Johnson,,,,,,,,,,450.0,410.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,David Branch,,,,,,,,,,400.0,375.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Luke Rockhold,,,,,,,,,,-500.0,-475.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Alex Reyes,,,,,,,,,,335.0,343.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Mike Perry,,,,,,,,,,-420.0,-413.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Anthony Smith,,,,,,,,,,-155.0,-158.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Hector Lombard,,,,,,,,,,135.0,138.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Gregor Gillespie,,,,,,,,,,-420.0,-450.0
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Jason Gonzalez,,,,,,,,,,335.0,350.0
