R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Julian Erosa,Steven Peterson,-330.0,255.0,-315.0,250.0,-295.0,240.0,-308.0,268.0,-339.0,243.0,-345.0,245.0,-335.0,250.0,-245.0,175.0,-340.0,240.0
Bryan Battle,Tresean Gore,144.0,-164.0,105.0,-125.0,121.0,-139.0,120.0,-135.0,122.0,-151.0,110.0,-140.0,120.0,-150.0,120.0,-160.0,164.0,-215.0
Sam Alvey,Brendan Allen,295.0,-370.0,305.0,-435.0,,,312.0,-362.0,311.0,-377.0,295.0,-430.0,310.0,-455.0,270.0,-400.0,250.0,-350.0
Shavkat Rakhmonov,Carlston Harris,-255.0,215.0,-275.0,212.0,-226.0,190.0,-252.0,222.0,-272.0,233.0,-315.0,230.0,-250.0,195.0,-525.0,340.0,-550.0,350.0
Punahele Soriano,Nick Maximov,-180.0,155.0,-185.0,150.0,-198.0,168.0,-180.0,160.0,-182.0,163.0,-190.0,150.0,-200.0,160.0,-185.0,140.0,-112.0,-112.0
Jack Hermansson,Sean Strickland,209.0,-244.0,190.0,-240.0,175.0,-207.0,200.0,-225.0,204.0,-234.0,190.0,-260.0,180.0,-225.0,1000.0,-5000.0,1180.0,-2400.0
William Knight,Maxim Grishin,145.0,-170.0,140.0,-170.0,145.0,-169.0,149.0,-169.0,132.0,-164.0,130.0,-175.0,145.0,-182.0,300.0,-450.0,370.0,-600.0
Jeremiah Wells,Mike Mathetha,-222.0,187.0,-230.0,185.0,-240.0,200.0,-215.0,190.0,-226.0,198.0,-205.0,145.0,-235.0,183.0,-450.0,295.0,-225.0,188.0
Douglas Silva de Andrade,Sergey Morozov,191.0,-226.0,169.0,-210.0,553.0,-1252.0,188.0,-208.0,177.0,-200.0,185.0,-255.0,170.0,-215.0,700.0,-1600.0,180.0,-215.0
Jacob Malkoun,AJ Dobson,-105.0,-115.0,100.0,-120.0,-112.0,-102.0,-103.0,-107.0,-102.0,-102.0,-105.0,-140.0,-113.0,-115.0,140.0,-190.0,-108.0,-118.0
Ronnie Lawrence,Leomana Martinez,-335.0,275.0,-290.0,225.0,-6060.0,1174.0,-306.0,266.0,-323.0,272.0,-345.0,245.0,-315.0,240.0,-8000.0,1100.0,-400.0,280.0
Carlos Ulberg,Fabio Cherant,-280.0,240.0,-250.0,195.0,-279.0,200.0,-255.0,225.0,-265.0,228.0,-330.0,255.0,-275.0,210.0,-1400.0,600.0,-480.0,330.0
Kyler Phillips,Marce Rojo,-600.0,400.0,-400.0,300.0,-570.0,339.0,-417.0,357.0,-457.0,364.0,-550.0,360.0,-455.0,320.0,-2500.0,800.0,-1800.0,920.0
Roxanne Modafferi,Casey O'Neill,285.0,-360.0,275.0,-400.0,260.0,-393.0,306.0,-406.0,293.0,-352.0,355.0,-480.0,300.0,-400.0,1200.0,-10000.0,2300.0,-6000.0
Andrei Arlovski,Jared Vanderaa,-145.0,125.0,-150.0,119.0,-144.0,125.0,-142.0,127.0,-138.0,124.0,-185.0,140.0,-152.0,120.0,-320.0,230.0,-280.0,210.0
Nasrat Haqparast,Bobby Green,135.0,-155.0,120.0,-145.0,193.0,-266.0,136.0,-151.0,135.0,-156.0,140.0,-180.0,125.0,-155.0,550.0,-1100.0,225.0,-310.0
Alexander Hernandez,Renato Moicano,140.0,-160.0,140.0,-179.0,121.0,-155.0,141.0,-156.0,138.0,-160.0,105.0,-130.0,130.0,-165.0,-105.0,-130.0,150.0,-192.0
Jared Cannonier,Derek Brunson,-154.0,134.0,-175.0,139.0,-151.0,131.0,-148.0,133.0,-149.0,134.0,-165.0,130.0,-165.0,130.0,-330.0,235.0,-164.0,138.0
Derrick Lewis,Tai Tuivasa,-170.0,145.0,-186.0,151.0,-187.0,159.0,-170.0,150.0,-177.0,158.0,-205.0,160.0,-190.0,150.0,-185.0,140.0,-174.0,146.0
Israel Adesanya,Robert Whittaker,-300.0,250.0,-290.0,220.0,-283.0,232.0,-301.0,266.0,-281.0,240.0,-310.0,220.0,-286.0,230.0,-475.0,310.0,-460.0,320.0
Mario Bautista,Jay Perrin,-360.0,295.0,-360.0,280.0,-361.0,285.0,-330.0,290.0,-346.0,289.0,-405.0,280.0,-400.0,295.0,-1200.0,600.0,-550.0,340.0
Jonathan Pearce,Christian Rodriguez,-450.0,350.0,-400.0,300.0,-403.0,265.0,-366.0,316.0,-346.0,289.0,-435.0,320.0,-400.0,295.0,-525.0,340.0,-1300.0,720.0
Jesse Strader,Chad Anheliger,205.0,-240.0,210.0,-265.0,199.0,-238.0,206.0,-231.0,200.0,-279.0,200.0,-280.0,220.0,-295.0,115.0,-155.0,116.0,-148.0
Diana Belbita,Gloria de Paula,-105.0,-115.0,-125.0,105.0,-133.0,116.0,-123.0,113.0,-112.0,-102.0,-155.0,120.0,-125.0,100.0,105.0,-140.0,-120.0,102.0
Chas Skelly,Mark Striegl,-212.0,182.0,-210.0,174.0,-194.0,165.0,-199.0,179.0,-214.0,188.0,-225.0,165.0,-215.0,170.0,-205.0,150.0,-260.0,192.0
Jessica-Rose Clark,Stephanie Egger,-175.0,150.0,-185.0,150.0,-169.0,145.0,-179.0,159.0,-189.0,167.0,-195.0,155.0,-190.0,150.0,-270.0,195.0,-196.0,152.0
Gabriel Benitez,David Onama,165.0,-190.0,160.0,-200.0,157.0,-184.0,160.0,-180.0,156.0,-175.0,165.0,-235.0,148.0,-186.0,-105.0,-125.0,148.0,-190.0
Joaquin Buckley,Abdul Razak Alhassan,-157.0,137.0,-165.0,135.0,-156.0,135.0,-145.0,130.0,-145.0,130.0,-190.0,145.0,-167.0,135.0,-750.0,425.0,-360.0,250.0
Jim Miller,Nikolas Motta,145.0,-170.0,150.0,-185.0,142.0,-165.0,145.0,-160.0,144.0,-161.0,135.0,-175.0,140.0,-177.0,-115.0,-115.0,114.0,-144.0
Parker Porter,Alan Baudot,-280.0,240.0,-285.0,220.0,-285.0,233.0,-266.0,236.0,-306.0,215.0,-335.0,235.0,-286.0,220.0,145.0,-195.0,-225.0,172.0
Jamie Pickett,Kyle Daukaus,250.0,-300.0,250.0,-325.0,255.0,-317.0,260.0,-300.0,243.0,-339.0,270.0,-395.0,260.0,-345.0,260.0,-335.0,225.0,-310.0
Johnny Walker,Jamahal Hill,195.0,-230.0,220.0,-275.0,180.0,-245.0,181.0,-201.0,190.0,-216.0,160.0,-210.0,190.0,-245.0,175.0,-240.0,166.0,-215.0
Victor Altamirano,Carlos Hernandez,155.0,-180.0,150.0,-185.0,124.0,-143.0,147.0,-167.0,139.0,-156.0,145.0,-185.0,145.0,-182.0,230.0,-320.0,200.0,-270.0
Ramiz Brahimaj,Micheal Gillmore,-440.0,340.0,-500.0,350.0,-399.0,310.0,-372.0,322.0,-420.0,339.0,-505.0,340.0,-345.0,265.0,-380.0,290.0,-360.0,290.0
Alejandro Perez,Jonathan Martinez,250.0,-300.0,250.0,-325.0,205.0,-247.0,248.0,-283.0,258.0,-306.0,285.0,-410.0,245.0,-335.0,295.0,-450.0,440.0,-700.0
Terrance McKinney,Fares Ziam,-115.0,-105.0,-110.0,-110.0,103.0,-118.0,-103.0,-107.0,-105.0,-109.0,-170.0,125.0,-109.0,-114.0,-105.0,-115.0,-110.0,-106.0
Josiane Nunes,Ramona Pascual,-305.0,255.0,-285.0,225.0,-209.0,177.0,-266.0,236.0,-292.0,248.0,-325.0,230.0,-286.0,210.0,-10000.0,1200.0,-1600.0,840.0
Ignacio Bahamondes,Zhu Rong,-200.0,170.0,-265.0,210.0,-201.0,171.0,-198.0,178.0,-202.0,179.0,-280.0,200.0,-225.0,175.0,-1100.0,550.0,-430.0,300.0
Gregory Rodrigues,Armen Petrosyan,-145.0,125.0,-150.0,125.0,-153.0,132.0,-145.0,130.0,-140.0,126.0,-170.0,130.0,-162.0,130.0,-120.0,-110.0,-126.0,-102.0
Arman Tsarukyan,Joel Alvarez,-277.0,237.0,-350.0,265.0,-220.0,185.0,-295.0,260.0,-292.0,248.0,-295.0,210.0,-250.0,195.0,-10000.0,1200.0,-3500.0,1480.0
Priscila Cachoeira,Ji Yeon Kim,165.0,-190.0,145.0,-175.0,145.0,-169.0,146.0,-161.0,153.0,-172.0,155.0,-200.0,134.0,-167.0,-220.0,165.0,-215.0,164.0
Misha Cirkunov,Wellington Turman,-145.0,125.0,-175.0,145.0,-115.0,100.0,-150.0,135.0,-158.0,137.0,-185.0,145.0,-155.0,120.0,-350.0,245.0,120.0,-154.0
Islam Makhachev,Bobby Green,-800.0,500.0,-1200.0,700.0,-927.0,600.0,-768.0,613.0,-800.0,576.0,-800.0,450.0,-910.0,570.0,-760.0,525.0,-1000.0,660.0
Dustin Jacoby,Michał Oleksiejczuk,-210.0,180.0,-220.0,175.0,-205.0,174.0,-197.0,177.0,-203.0,180.0,-205.0,160.0,-200.0,152.0,-575.0,360.0,-196.0,164.0
Devonte Smith,Ľudovít Klein,-140.0,120.0,-145.0,120.0,-154.0,120.0,-143.0,128.0,-147.0,132.0,-160.0,125.0,-150.0,116.0,320.0,-500.0,-146.0,124.0
Tim Elliott,Tagir Ulanbekov,185.0,-220.0,220.0,-275.0,204.0,-245.0,188.0,-208.0,195.0,-233.0,200.0,-275.0,180.0,-230.0,-105.0,-125.0,194.0,-235.0
Umar Nurmagomedov,Brian Kelleher,-1600.0,800.0,-1400.0,750.0,-1111.0,685.0,-795.0,630.0,-1136.0,703.0,-1125.0,735.0,-910.0,560.0,-1600.0,650.0,-1100.0,700.0
Maryna Moroz,Mariya Agapova,145.0,-170.0,160.0,-200.0,150.0,-175.0,152.0,-172.0,131.0,-163.0,145.0,-195.0,145.0,-182.0,145.0,-165.0,146.0,-174.0
Nick Negumereanu,Kennedy Nzechukwu,115.0,-135.0,110.0,-130.0,108.0,-124.0,112.0,-122.0,107.0,-118.0,100.0,-130.0,109.0,-141.0,-190.0,140.0,-118.0,-108.0
Marina Rodriguez,Xiaonan Yan,-310.0,260.0,-350.0,255.0,-287.0,234.0,-286.0,251.0,-300.0,254.0,-310.0,225.0,-278.0,210.0,145.0,-195.0,-290.0,235.0
Jalin Turner,Jamie Mullarkey,-157.0,137.0,-170.0,140.0,-168.0,130.0,-161.0,146.0,-160.0,138.0,-155.0,120.0,-157.0,125.0,-160.0,140.0,-152.0,128.0
Sergey Spivak,Greg Hardy,-172.0,147.0,-170.0,140.0,-181.0,155.0,-173.0,153.0,-167.0,144.0,-215.0,165.0,-205.0,156.0,-190.0,160.0,-172.0,144.0
Kevin Holland,Alex Oliveira,-600.0,400.0,-500.0,350.0,-500.0,310.0,-432.0,372.0,-442.0,354.0,-410.0,285.0,-385.0,285.0,-205.0,150.0,-112.0,-112.0
Edson Barboza,Bryce Mitchell,153.0,-178.0,145.0,-175.0,145.0,-189.0,147.0,-167.0,160.0,-179.0,125.0,-160.0,130.0,-175.0,650.0,-1600.0,1040.0,-2000.0
Rafael dos Anjos,Renato Moicano,-178.0,153.0,-210.0,170.0,-175.0,135.0,-173.0,153.0,-166.0,134.0,-220.0,170.0,-182.0,146.0,-20000.0,1200.0,-6000.0,2300.0
Colby Covington,Jorge Masvidal,-330.0,270.0,-300.0,235.0,-512.0,315.0,-333.0,288.0,-332.0,279.0,-250.0,185.0,-335.0,250.0,-5000.0,1000.0,-1800.0,920.0
Tafon Nchukwi,Azamat Murzakanov,169.0,-194.0,173.0,-220.0,158.0,-185.0,179.0,-199.0,171.0,-193.0,175.0,-230.0,145.0,-182.0,130.0,-175.0,172.0,-225.0
Guido Cannetti,Kris Moutinho,141.0,-161.0,140.0,-170.0,130.0,-150.0,143.0,-158.0,157.0,-176.0,135.0,-180.0,120.0,-150.0,140.0,-160.0,130.0,-154.0
Cody Brundage,Dalcha Lungiambula,118.0,-138.0,115.0,-140.0,103.0,-118.0,126.0,-141.0,130.0,-150.0,110.0,-140.0,113.0,-141.0,125.0,-145.0,114.0,-134.0
Sabina Mazo,Miranda Maverick,285.0,-360.0,325.0,-450.0,270.0,-339.0,290.0,-335.0,304.0,-368.0,260.0,-375.0,255.0,-335.0,280.0,-425.0,290.0,-410.0
Damon Jackson,Kamuela Kirk,-118.0,-102.0,-125.0,105.0,-109.0,-105.0,-121.0,111.0,-126.0,114.0,-125.0,-105.0,-121.0,-103.0,-1800.0,750.0,-380.0,270.0
Trevin Jones,Javid Basharat,153.0,-178.0,150.0,-185.0,128.0,-148.0,161.0,-181.0,160.0,-179.0,140.0,-180.0,122.0,-159.0,270.0,2200.0,235.0,-330.0
JJ Aldrich,Gillian Robertson,-102.0,-118.0,110.0,-130.0,106.0,-122.0,101.0,-111.0,119.0,-124.0,105.0,-130.0,100.0,-125.0,-3500.0,950.0,-1800.0,920.0
Matthew Semelsberger,AJ Fletcher,-200.0,170.0,-230.0,185.0,-188.0,160.0,-194.0,174.0,-194.0,172.0,-230.0,170.0,-200.0,158.0,245.0,-350.0,180.0,-235.0
Bruno Silva,Alex Pereira,190.0,-225.0,200.0,-250.0,152.0,-177.0,188.0,-208.0,193.0,-219.0,180.0,-235.0,170.0,-215.0,165.0,-225.0,120.0,-152.0
Drew Dober,Terrance McKinney,-158.0,138.0,-145.0,120.0,-167.0,144.0,-154.0,139.0,-151.0,136.0,-155.0,125.0,-162.0,130.0,210.0,-300.0,-162.0,136.0
Khalil Rountree,Karl Roberson,139.0,-159.0,125.0,-150.0,117.0,-135.0,135.0,-150.0,135.0,-150.0,100.0,-140.0,120.0,-155.0,125.0,-145.0,120.0,-142.0
Alex Caceres,Sodiq Yusuff,240.0,-280.0,240.0,-310.0,193.0,-230.0,240.0,-270.0,243.0,-286.0,215.0,-295.0,195.0,-250.0,255.0,-370.0,440.0,-700.0
Marlon Moraes,Yadong Song,240.0,-280.0,235.0,-300.0,208.0,-251.0,252.0,-287.0,246.0,-289.0,195.0,-290.0,235.0,-305.0,230.0,-320.0,250.0,-310.0
Thiago Santos,Magomed Ankalaev,500.0,-800.0,650.0,-1100.0,430.0,-599.0,516.0,-631.0,474.0,-621.0,530.0,-790.0,420.0,-625.0,450.0,-800.0,235.0,-330.0
Muhammad Mokaev,Cody Durden,-600.0,400.0,-550.0,380.0,-519.0,384.0,-489.0,414.0,-581.0,367.0,-485.0,325.0,-560.0,385.0,-490.0,360.0,-500.0,385.0
Elise Reed,Cory McKenna,285.0,-360.0,300.0,-400.0,265.0,-331.0,269.0,-309.0,125.0,-175.0,235.0,-340.0,240.0,-315.0,120.0,-160.0,120.0,-152.0
Jack Shore,Timur Valiev,-130.0,110.0,-140.0,115.0,-173.0,134.0,-125.0,115.0,-160.0,-113.0,-140.0,110.0,-125.0,-103.0,-190.0,140.0,-112.0,-112.0
Nikita Krylov,Paul Craig,-226.0,191.0,-240.0,190.0,-237.0,175.0,-214.0,189.0,-214.0,180.0,-195.0,150.0,-200.0,155.0,-225.0,165.0,-310.0,225.0
Shamil Abdurakhimov,Sergey Pavlovich,275.0,-335.0,300.0,-400.0,263.0,-399.0,277.0,-317.0,295.0,-377.0,300.0,-455.0,295.0,-400.0,300.0,-450.0,300.0,-430.0
Makwan Amirkhani,Mike Grundy,235.0,-275.0,250.0,-325.0,180.0,-245.0,222.0,-252.0,223.0,-258.0,210.0,-290.0,172.0,-230.0,220.0,-310.0,194.0,-235.0
Ilia Topuria,Jai Herbert,-600.0,400.0,-800.0,500.0,-564.0,410.0,-585.0,485.0,-746.0,443.0,-650.0,415.0,-625.0,425.0,-285.0,200.0,-480.0,330.0
Molly McCann,Luana Carolina,-140.0,120.0,-150.0,125.0,-161.0,125.0,-141.0,126.0,-862.0,396.0,-165.0,125.0,-148.0,117.0,-1400.0,600.0,-600.0,380.0
Gunnar Nelson,Takashi Sato,-650.0,425.0,-800.0,500.0,-500.0,310.0,-536.0,446.0,-3333.0,665.0,-760.0,465.0,-500.0,360.0,-2000.0,750.0,-1000.0,580.0
Paddy Pimblett,Rodrigo Vargas,-700.0,450.0,-800.0,450.0,-600.0,351.0,-567.0,472.0,-556.0,430.0,-990.0,565.0,-625.0,420.0,-760.0,525.0,-670.0,490.0
Daniel Hooker,Arnold Allen,-115.0,-105.0,100.0,-120.0,-113.0,-102.0,-107.0,-103.0,-111.0,-100.0,100.0,-130.0,-103.0,-121.0,-110.0,-110.0,-102.0,-116.0
Alexander Volkov,Tom Aspinall,113.0,-133.0,120.0,-145.0,110.0,-140.0,118.0,-133.0,112.0,-123.0,175.0,-235.0,118.0,-148.0,-105.0,-130.0,116.0,-136.0
Luis Saldana,Bruno Souza,130.0,-150.0,115.0,-140.0,113.0,-144.0,121.0,-136.0,117.0,-154.0,125.0,-155.0,110.0,-136.0,160.0,-215.0,138.0,-176.0
David Dvorak,Matheus Nicolau,-118.0,-102.0,-130.0,110.0,-127.0,100.0,-117.0,107.0,-212.0,122.0,-140.0,110.0,-137.0,110.0,-125.0,105.0,-132.0,112.0
Manon Fiorot,Jennifer Maia,-470.0,370.0,-575.0,390.0,-585.0,345.0,-445.0,380.0,-1667.0,454.0,-505.0,340.0,-455.0,325.0,-700.0,400.0,-380.0,270.0
Aliaskhab Khizriev,Denis Tiuliulin,-1400.0,700.0,-1100.0,625.0,-1202.0,725.0,-940.0,725.0,-2000.0,550.0,-1015.0,715.0,-1000.0,575.0,-1000.0,650.0,-900.0,610.0
Chris Gutierrez,Danaa Batgerel,110.0,-130.0,114.0,-140.0,120.0,-154.0,106.0,-116.0,129.0,-149.0,105.0,-135.0,110.0,-143.0,175.0,-245.0,116.0,-148.0
Sara McMann,Karol Rosa,205.0,-240.0,190.0,-240.0,200.0,-279.0,207.0,-232.0,-398.0,206.0,195.0,-265.0,186.0,-250.0,205.0,-255.0,188.0,-225.0
Viecheslav Borshchev,Marc Diakiese,-140.0,120.0,-155.0,130.0,-127.0,100.0,-142.0,127.0,-127.0,115.0,-170.0,130.0,-155.0,123.0,1300.0,-20000.0,550.0,-950.0
Neil Magny,Max Griffin,-265.0,225.0,-265.0,210.0,161.0,-215.0,-246.0,216.0,224.0,-309.0,-295.0,210.0,-275.0,210.0,-120.0,-110.0,176.0,-230.0
Kai Kara-France,Askar Askarov,325.0,-425.0,325.0,-450.0,310.0,-500.0,337.0,-392.0,334.0,-412.0,240.0,-330.0,290.0,-400.0,400.0,-700.0,460.0,-750.0
Matt Brown,Bryan Barberena,102.0,-122.0,-115.0,-105.0,105.0,-121.0,101.0,-111.0,-114.0,-115.0,-115.0,-115.0,-109.0,-117.0,-245.0,180.0,110.0,-140.0
Joanne Calderwood,Alexa Grasso,240.0,-280.0,220.0,-275.0,230.0,-333.0,246.0,-276.0,243.0,-338.0,185.0,-260.0,195.0,-250.0,320.0,-500.0,240.0,-340.0
Curtis Blaydes,Christopher Daukaus,-625.0,450.0,-700.0,450.0,-564.0,410.0,-539.0,449.0,-565.0,410.0,-405.0,285.0,-480.0,340.0,-600.0,435.0,-460.0,360.0
Julio Arce,Daniel Santos,-213.0,183.0,-220.0,175.0,-200.0,170.0,-198.0,178.0,-1136.0,435.0,-225.0,165.0,-210.0,160.0,-700.0,400.0,-190.0,160.0
Piera Rodriguez,Kay Hansen,-128.0,108.0,-140.0,115.0,-119.0,104.0,-118.0,108.0,-139.0,-104.0,-135.0,105.0,-139.0,110.0,-125.0,105.0,-124.0,106.0
Alexey Oleinik,Jared Vanderaa,120.0,-140.0,105.0,-128.0,118.0,-136.0,131.0,-146.0,119.0,-183.0,105.0,-135.0,100.0,-125.0,110.0,-130.0,-102.0,-116.0
Mickey Gall,Mike Malott,140.0,-160.0,146.0,-185.0,136.0,-176.0,146.0,-166.0,152.0,-171.0,160.0,-205.0,140.0,-180.0,150.0,-170.0,138.0,-164.0
Aspen Ladd,Raquel Pennington,133.0,-153.0,150.0,-185.0,610.0,-1500.0,136.0,-151.0,138.0,-205.0,145.0,-190.0,140.0,-177.0,850.0,-3000.0,580.0,-1000.0
Anthony Hernandez,Joshua Fremd,-185.0,160.0,-220.0,175.0,-197.0,150.0,-183.0,163.0,-181.0,161.0,-250.0,185.0,-210.0,160.0,-195.0,145.0,-1600.0,840.0
Ian Garry,Darian Weeks,-400.0,300.0,-450.0,325.0,-376.0,295.0,-354.0,309.0,-370.0,196.0,-530.0,350.0,-400.0,300.0,-350.0,245.0,-370.0,260.0
Vinc Pichel,Mark O. Madsen,-121.0,101.0,-140.0,115.0,230.0,-333.0,-107.0,-103.0,102.0,-130.0,-115.0,-115.0,-118.0,-106.0,-135.0,100.0,-126.0,108.0
Mackenzie Dern,Tecia Torres,-110.0,-110.0,-140.0,115.0,-115.0,100.0,-112.0,102.0,-123.0,112.0,-140.0,105.0,-125.0,101.0,105.0,-140.0,-116.0,-102.0
Gilbert Burns,Khamzat Chimaev,450.0,-700.0,425.0,-650.0,425.0,-590.0,411.0,-486.0,243.0,-386.0,400.0,-625.0,370.0,-530.0,230.0,-320.0,290.0,-410.0
Aljamain Sterling,Petr Yan,335.0,-435.0,380.0,-550.0,-110.0,-115.0,335.0,-390.0,-153.0,-118.0,350.0,-525.0,330.0,-480.0,-115.0,-115.0,-134.0,104.0
Alex Volkanovski,Chan Sung Jung,-800.0,500.0,-700.0,450.0,-679.0,380.0,-563.0,468.0,-1031.0,444.0,-435.0,300.0,-770.0,500.0,-10000.0,1200.0,-4500.0,1800.0
Heili Alateng,Kevin Croom,-174.0,149.0,-175.0,147.0,-183.0,140.0,-175.0,155.0,-175.0,156.0,-175.0,140.0,-177.0,140.0,-180.0,155.0,-178.0,150.0
Sam Hughes,Istela Nunes,195.0,-230.0,183.0,-235.0,185.0,-253.0,182.0,-202.0,178.0,-230.0,190.0,-265.0,195.0,-250.0,180.0,-220.0,194.0,-235.0
Trey Ogden,Jordan Leavitt,-140.0,120.0,-150.0,119.0,-140.0,110.0,-140.0,125.0,-137.0,119.0,,,-148.0,115.0,-750.0,425.0,-142.0,120.0
Chris Barnett,Martin Buday,263.0,-313.0,265.0,-350.0,241.0,-296.0,278.0,-318.0,238.0,-328.0,200.0,-280.0,195.0,-250.0,240.0,-305.0,198.0,-240.0
Rafa Garcia,Jesse Ronson,140.0,-160.0,115.0,-140.0,117.0,-135.0,131.0,-146.0,119.0,-137.0,115.0,-140.0,100.0,-124.0,115.0,-135.0,108.0,-130.0
Drakkar Klose,Brandon Jenkins,-750.0,475.0,-700.0,450.0,-608.0,435.0,-552.0,462.0,-571.0,440.0,-635.0,415.0,-715.0,450.0,-630.0,450.0,-620.0,460.0
Lina Lansberg,Pannie Kianzad,375.0,-500.0,390.0,-575.0,400.0,-546.0,391.0,-461.0,430.0,-556.0,355.0,-525.0,295.0,-420.0,475.0,-900.0,400.0,-650.0
Devin Clark,William Knight,-183.0,158.0,-175.0,145.0,-175.0,150.0,-172.0,152.0,-179.0,142.0,-170.0,130.0,-177.0,137.0,-170.0,150.0,-164.0,138.0
Ange Loosa,Mounir Lazzez,168.0,-193.0,164.0,-200.0,155.0,-181.0,167.0,-187.0,330.0,-690.0,170.0,-230.0,170.0,-220.0,1000.0,-5000.0,920.0,-1800.0
Pat Sabatini,T.J. Laramie,-700.0,450.0,-800.0,500.0,-581.0,420.0,-572.0,472.0,-595.0,455.0,-480.0,330.0,-500.0,335.0,-750.0,425.0,-500.0,385.0
Mayra Bueno Silva,Yanan Wu,-650.0,425.0,-650.0,425.0,-581.0,420.0,-487.0,412.0,-746.0,405.0,-645.0,450.0,-500.0,335.0,-475.0,310.0,-1800.0,920.0
Miguel Baeza,Andre Fialho,-177.0,152.0,-185.0,150.0,-180.0,154.0,-177.0,157.0,-181.0,161.0,-225.0,170.0,-175.0,135.0,-180.0,155.0,-164.0,138.0
Caio Borralho,Gadzhi Omargadzhiev,-108.0,-112.0,-105.0,-115.0,-103.0,-111.0,102.0,-112.0,-102.0,-128.0,100.0,-130.0,105.0,-130.0,-105.0,-115.0,102.0,-120.0
Vicente Luque,Belal Muhammad,-170.0,145.0,-210.0,170.0,-177.0,136.0,-170.0,150.0,-156.0,-110.0,-205.0,160.0,-190.0,151.0,360.0,-575.0,150.0,-192.0
Dean Barry,Mike Jackson,-1800.0,900.0,-1100.0,650.0,-1033.0,650.0,-958.0,738.0,-833.0,597.0,-1005.0,650.0,-1000.0,570.0,-1000.0,650.0,-1200.0,750.0
Marcin Prachnio,Luiz Philipe Lins,-115.0,-105.0,-125.0,105.0,-115.0,100.0,-120.0,110.0,-119.0,107.0,-130.0,100.0,-143.0,105.0,425.0,-750.0,-126.0,108.0
Preston Parsons,Evan Elder,-131.0,111.0,-157.0,128.0,-135.0,117.0,-138.0,123.0,-135.0,122.0,-150.0,120.0,-125.0,101.0,-150.0,130.0,-134.0,114.0
Qileng Aori,Cameron Else,-225.0,190.0,-265.0,210.0,-240.0,200.0,-216.0,191.0,-218.0,192.0,-235.0,180.0,-250.0,190.0,-240.0,195.0,-240.0,198.0
Tyson Pedro,Ike Villanueva,-650.0,425.0,-850.0,525.0,-680.0,475.0,-540.0,450.0,-633.0,481.0,-580.0,390.0,-625.0,410.0,-630.0,450.0,-620.0,460.0
Dwight Grant,Sergey Khandozhko,-103.0,-117.0,-105.0,-115.0,103.0,-118.0,-102.0,-108.0,100.0,-138.0,105.0,-140.0,101.0,-125.0,105.0,-125.0,-100.0,-118.0
Jordan Wright,Marc-André Barriault,176.0,-206.0,170.0,-210.0,175.0,-207.0,179.0,-199.0,180.0,-203.0,160.0,-210.0,150.0,-186.0,180.0,-220.0,160.0,-190.0
Charles Jourdain,Landon Vanata,-117.0,-103.0,-120.0,-105.0,-111.0,-103.0,-111.0,101.0,-110.0,-100.0,-150.0,115.0,-122.0,-103.0,-115.0,-105.0,-120.0,102.0
Maycee Barber,Montana De La Rosa,-180.0,155.0,-200.0,160.0,-181.0,155.0,-178.0,158.0,-185.0,165.0,-230.0,170.0,-195.0,150.0,-340.0,235.0,-196.0,164.0
Clay Guida,Claudio Puelles,-107.0,-113.0,-105.0,-115.0,105.0,-120.0,107.0,-117.0,110.0,-120.0,-110.0,-120.0,-113.0,-113.0,105.0,-125.0,-110.0,-106.0
Amanda Lemos,Jessica Andrade,200.0,-235.0,220.0,-275.0,190.0,-226.0,221.0,-251.0,233.0,-272.0,195.0,-265.0,183.0,-235.0,190.0,-235.0,176.0,-210.0
Gina Mazany,Shanna Young,-202.0,172.0,-200.0,160.0,-212.0,160.0,-200.0,180.0,-207.0,183.0,-220.0,170.0,-200.0,155.0,-575.0,350.0,-360.0,250.0
Mike Breeden,Natan Levy,180.0,-210.0,175.0,-205.0,190.0,-226.0,188.0,-208.0,187.0,-325.0,170.0,-230.0,160.0,-210.0,110.0,-145.0,102.0,-128.0
Yohan Lainesse,Gabriel Green,-104.0,-116.0,110.0,-130.0,-171.0,132.0,105.0,-115.0,-172.0,133.0,100.0,-130.0,100.0,-127.0,-190.0,145.0,-275.0,225.0
Daniel da Silva,Francisco Figueredo,-125.0,105.0,-145.0,110.0,-132.0,115.0,-130.0,120.0,-125.0,120.0,-140.0,105.0,-130.0,103.0,-125.0,105.0,-134.0,114.0
Alexander Romanov,Chase Sherman,-2800.0,1300.0,-3300.0,1200.0,-2500.0,1098.0,-1712.0,1147.0,-2500.0,1110.0,-1235.0,735.0,-2500.0,1000.0,-8000.0,1100.0,-1800.0,920.0
Gerald Meerschaert,Krzysztof Jotko,205.0,-240.0,172.0,-220.0,252.0,-375.0,186.0,-206.0,183.0,-207.0,140.0,-180.0,145.0,-182.0,1100.0,-8000.0,660.0,-1200.0
